Iteration,Cost
1,441.0259114821015
2,441.0259114821015
3,441.0259114821015
4,441.0259114821015
5,441.0259114821015
6,441.0259114821015
7,432.61344424644443
8,432.61344424644443
9,432.61344424644443
10,432.61344424644443
11,427.618732013329
12,427.618732013329
13,427.618732013329
14,427.618732013329
15,427.618732013329
16,427.618732013329
17,427.618732013329
18,427.618732013329
19,427.618732013329
20,427.618732013329
21,427.618732013329
22,427.618732013329
23,427.618732013329
24,423.5399772767441
25,423.5399772767441
26,423.5399772767441
27,423.5399772767441
28,423.5399772767441
29,423.5399772767441
30,423.5399772767441
31,423.5399772767441
32,423.5399772767441
33,423.5399772767441
34,423.5399772767441
35,423.5399772767441
36,423.5399772767441
37,423.5399772767441
38,423.5399772767441
39,423.5399772767441
40,423.5399772767441
41,423.5399772767441
42,423.5399772767441
43,423.5399772767441
44,423.5399772767441
45,423.5399772767441
46,423.5399772767441
47,423.5399772767441
48,423.5399772767441
49,423.5399772767441
