Iteration,Cost
1,444.15828818802527
2,444.15828818802527
3,444.15828818802527
4,444.15828818802527
5,444.15828818802527
6,444.15828818802527
7,444.15828818802527
8,444.15828818802527
9,444.15828818802527
10,444.15828818802527
11,441.8639574193665
12,441.8639574193665
13,441.8639574193665
14,441.8639574193665
15,441.8639574193665
16,441.8639574193665
17,441.8639574193665
18,441.8639574193665
19,441.8639574193665
20,441.8639574193665
21,441.8639574193665
22,441.8639574193665
23,441.8639574193665
24,441.8639574193665
25,441.8639574193665
26,441.8639574193665
27,441.8639574193665
28,441.8639574193665
29,441.8639574193665
30,441.8639574193665
31,441.8639574193665
32,441.8639574193665
33,441.8639574193665
34,441.8639574193665
35,441.8639574193665
36,441.8639574193665
