Iteration,Cost
1,429.4981507516667
2,429.4981507516667
3,429.4981507516667
4,429.4981507516667
5,429.4981507516667
6,429.4981507516667
7,429.4981507516667
8,429.4981507516667
9,429.4981507516667
10,429.4981507516667
11,429.4981507516667
12,429.4981507516667
13,429.4981507516667
14,429.4981507516667
15,429.4981507516667
16,429.4981507516667
17,429.4981507516667
18,429.4981507516667
19,429.4981507516667
20,429.4981507516667
21,429.4981507516667
22,429.150940803582
23,429.150940803582
24,429.150940803582
25,429.150940803582
26,429.150940803582
