Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.517542881435973,0.19212198245274426,7.783053733665535e-05
2,26,4.768639423255592,0.2530324499291823,0.0004960916542599949
3,27,4.752124951239628,0.28354680007771954,0.00014328970168286847
4,26,4.743839101719528,0.1936037019127668,8.493372758880258e-05
5,36,4.784749081265289,0.2599184976178446,0.00045815151298211746
6,26,4.584741150089751,0.290099926704815,0.00012928371786085136
7,42,4.783938183806993,0.3254407758293886,0.00019186430121012987
8,47,4.422380805858904,0.22334375084191502,9.042330868644533e-05
9,26,4.609263683749278,0.3440848424457858,0.00016118597628800592
10,26,4.668483115257842,0.2849002975463645,0.0001334120654258255
11,58,4.2842794994676225,0.3235566412884174,0.00011777385867109413
12,37,4.779240628945815,0.27584367910137636,0.0004470091833347332
13,26,4.7918104925292155,0.29017709422610355,0.00040621905749735435
14,26,4.782603274267083,0.29510390814518445,0.00041612577786944127
15,26,4.132051333503435,0.2426551057209419,9.43940005567202e-05
16,52,4.77294981231542,0.2900802059098534,0.00044028922127871043
17,26,4.449959894600394,0.259736315224247,9.243489551479856e-05
18,28,4.778442274101415,0.198424851700377,8.934511895553332e-05
19,26,4.7019474989108465,0.31026871619740626,0.00015430357681228514
20,43,4.813210459254483,0.32607343496024643,0.00030344776327718493
21,26,4.79837015616071,0.22340254127755924,0.00048488388919270376
22,48,4.217275361095066,0.3349528021826513,0.00013288456056657162
23,26,4.336226707708683,0.333864058101418,0.00012018982968004011
24,26,4.636557282937359,0.202108854587916,8.560627625791473e-05
25,35,4.794479613744137,0.2949685792322468,0.0003949342107304974
26,26,4.838877069216154,0.279284954604841,0.00033984989787063904
27,26,4.8176526784527045,0.3216385818069783,0.00030350073670834646
28,26,4.931499953747015,0.17165378876186782,0.00036398013215993097
29,27,4.787148322339158,0.23966528759142153,0.00048127285948008024
30,51,9.000017890248097,0.49962255276770046,0.000995369721827828
31,50,4.728822793228206,0.33471445254170346,0.00017865068712171617
32,26,4.573349943302896,0.22706565006640844,9.615001692193048e-05
33,41,4.671416792028744,0.19749866072818092,8.433911791859306e-05
34,46,4.818525681177411,0.28430736951002394,0.00015920805939114146
35,26,4.769201374745046,0.2473498067906766,0.0005030253202309041
36,54,3.9889856549556555,0.24522303791272235,9.313774875830406e-05
37,34,3.9275423969326737,0.2877788998254301,0.00011002701764235456
38,36,4.592197683719302,0.2920586528260187,9.9245967694501e-05
39,26,4.816532382487902,0.3210252732710324,0.000307943742601122
40,51,4.000067550335263,0.22320716056247025,8.498407605909131e-05
41,49,3.9348643898479136,0.25505809712853206,9.720220538166824e-05
42,29,4.822000148483553,0.2597311444136482,0.0001367696154453374
43,26,4.450932860602201,0.22351102225614666,8.054599516037863e-05
44,49,4.084604598727353,0.3299049270412905,0.00012796410454796436
45,26,5.084274604894938,0.1842836809381248,0.00013135200741965213
46,26,4.7132995033574705,0.28890836449229423,0.00014126041851470294
47,34,4.783447691677717,0.23657783295459758,0.0004920650135748512
48,27,4.708262985384352,0.31745418019788674,0.00016052288725283237
49,26,4.987328334780334,0.22572850863003904,0.00016613297546485328
50,52,4.310517085838209,0.1833297684998907,7.114452192149301e-05
