Iteration,Cost
1,815.1714825315922
2,802.7309381505897
3,788.7774266024742
4,788.7774266024742
5,784.1941561674803
6,767.0263278621907
7,767.0263278621907
8,767.0263278621907
9,767.0263278621907
10,767.0263278621907
11,767.0263278621907
12,767.0263278621907
13,767.0263278621907
14,767.0263278621907
15,767.0263278621907
16,767.0263278621907
17,767.0263278621907
18,767.0263278621907
19,767.0263278621907
20,767.0263278621907
21,766.4059693810343
22,766.4059693810343
23,766.4059693810343
24,766.4059693810343
25,766.4059693810343
26,766.4059693810343
27,766.4059693810343
28,766.4059693810343
29,766.4059693810343
30,766.4059693810343
31,766.4059693810343
32,766.4059693810343
33,766.4059693810343
34,766.4059693810343
35,766.4059693810343
36,766.4059693810343
37,766.4059693810343
38,766.4059693810343
39,766.4059693810343
40,766.4059693810343
41,766.4059693810343
42,766.4059693810343
43,766.4059693810343
44,766.4059693810343
45,766.4059693810343
46,766.2566966906774
47,766.2566966906774
48,766.2566966906774
49,766.2566966906774
50,766.2566966906774
51,766.2566966906774
52,766.2566966906774
53,766.2566966906774
54,766.2566966906774
55,766.2566966906774
56,766.2566966906774
57,766.2566966906774
58,766.2566966906774
59,766.2566966906774
60,766.2566966906774
61,766.2566966906774
62,766.2566966906774
63,766.2566966906774
64,766.2566966906774
65,766.2566966906774
66,766.1073631619923
67,766.1073631619923
68,766.1073631619923
69,766.1073631619923
70,766.1073631619923
71,766.1073631619923
72,766.1073631619923
73,766.1073631619923
74,766.1073631619923
75,766.1073631619923
76,766.1073631619923
77,766.1073631619923
78,766.1073631619923
79,766.1073631619923
80,766.1073631619923
81,765.6162682553197
82,765.6162682553197
83,765.6162682553197
84,765.6162682553197
85,765.6162682553197
86,765.6162682553197
87,765.6162682553197
88,765.6162682553197
89,765.6162682553197
90,765.6162682553197
91,765.6162682553197
92,765.6162682553197
93,765.6162682553197
94,765.6162682553197
95,765.6162682553197
96,765.6162682553197
97,765.6162682553197
98,765.6162682553197
99,765.6162682553197
100,765.6162682553197
