Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,766.1565089020825,9.690430640284015,0.0032636545134681234
2,100,766.1426598124876,9.71154991744569,0.0032652485775213984
3,90,766.0390954852226,9.648488774151442,0.0032364347744022787
4,75,766.0172149409351,9.638367011571084,0.0032328882789137347
5,100,766.0885439001389,9.731316438231037,0.003271871651073274
6,97,766.1173733736365,9.81694342647695,0.003284671866720897
7,100,766.1907983006167,9.77133080905742,0.0032619811112052856
8,72,764.9083627106791,10.362088561043658,0.003534734772167869
9,100,766.1537144928366,9.907440466122166,0.003314778990641182
10,94,766.1036434188495,9.939130520634647,0.003335252418348706
11,62,766.2080553404959,9.766153348356202,0.0032766832174288586
12,50,766.3060814051374,9.648200112366863,0.003243192664930023
13,100,766.1202300514998,9.947232053987216,0.0033371152073772246
14,50,766.1395738077043,9.790356542971884,0.003293677535273285
15,47,766.353105022879,9.728542311701254,0.0032383929417831078
16,41,764.6278140597769,10.316620003335617,0.0034196961152928966
17,61,766.2759266102375,9.618441946172213,0.0032137746957534236
18,97,766.0687180705263,9.851843073429936,0.003294461101831312
19,100,766.1031157950852,9.73259769839157,0.0032703106227598517
20,78,766.2200974837513,9.694445755336096,0.0032572465264591646
21,100,766.1234471099539,9.637056788604177,0.0032328100955249556
22,33,766.2496338012801,9.79149324460091,0.0032983642429842337
23,35,766.4925194224396,9.925164830271772,0.003300857322166118
24,68,766.2251990416806,9.796496607441336,0.0032697043597296575
25,100,765.6162682553197,9.883199065069993,0.003276309050097621
26,100,766.1767840213381,9.7255658949487,0.0032573225007039874
27,77,766.2444278410734,9.73496014088881,0.003268162085657661
28,42,766.3833984612816,9.684553259325037,0.003230397236593021
29,76,766.1672326112276,9.85912839115308,0.003307838454482656
30,100,766.1610387538097,9.595750125416213,0.003219109626084705
31,66,766.2282641858087,9.773722539840222,0.003267908197231472
32,100,764.7990791418835,10.316316109140452,0.0034539141046172742
33,100,766.1107957306593,9.711357172049897,0.0032630577681497666
34,29,766.1926385899299,9.73270179481853,0.00325334933848599
35,100,766.1280107698713,9.685456353562007,0.0032441186609300354
36,37,766.7158565351468,9.77154025252739,0.003312395223839457
37,95,763.7891973477865,10.316914623962573,0.003467935559507253
38,31,766.3592719007479,9.551482387803752,0.0031893475563947644
39,32,767.3484953845806,9.28688538551911,0.0031267796538058668
40,69,766.0618516972723,9.736270440818702,0.0032646026126686312
41,100,766.176300213994,9.7040850537431,0.0032392681750512
42,33,766.2778501734155,9.75235442157385,0.0032561022774158614
43,100,764.3957474157467,9.883567460634628,0.0033454857120075497
44,100,766.0569011484899,9.633294396317972,0.0032313952170708268
45,52,766.3092636195797,9.703529242734207,0.00325882075227559
46,85,766.1373010352827,9.850678142288823,0.0033064164600090347
47,67,766.2344229758426,9.809913732466514,0.003297535005228832
48,53,766.2563386233722,9.762561963769429,0.00328125771453263
49,86,766.0587549076079,9.714788412910424,0.003253739307057718
50,74,766.2885034939864,9.575810930895688,0.0032149694083548576
