Iteration,Cost
1,786.6541972427433
2,785.0153526992113
3,777.7103172472479
4,777.7103172472479
5,777.7103172472479
6,777.7103172472479
7,777.7103172472479
8,777.7103172472479
9,768.6619403623978
10,766.7737900698166
11,766.7737900698166
12,766.7737900698166
13,766.7593313156505
14,766.7593313156505
15,766.7593313156505
16,766.7375118909044
17,766.7375118909044
18,766.7375118909044
19,766.7375118909044
20,766.7375118909044
21,766.7375118909044
22,766.7375118909044
23,766.7375118909044
24,766.7375118909044
25,766.7375118909044
26,766.4239986812726
27,766.4239986812726
28,766.4239986812726
29,766.4239986812726
30,766.4239986812726
31,766.4239986812726
32,766.4239986812726
33,766.4239986812726
34,766.4239986812726
35,766.4239986812726
36,766.4239986812726
37,766.4110328469982
38,766.4110328469982
39,766.4110328469982
40,766.380939351222
41,766.380939351222
42,766.380939351222
43,766.3720566171743
44,766.3720566171743
45,766.3720566171743
46,766.3720566171743
47,766.3720566171743
48,766.3720566171743
49,766.2885034939864
50,766.2885034939864
51,766.2885034939864
52,766.2885034939864
53,766.2885034939864
54,766.2885034939864
55,766.2885034939864
56,766.2885034939864
57,766.2885034939864
58,766.2885034939864
59,766.2885034939864
60,766.2885034939864
61,766.2885034939864
62,766.2885034939864
63,766.2885034939864
64,766.2885034939864
65,766.2885034939864
66,766.2885034939864
67,766.2885034939864
68,766.2885034939864
69,766.2885034939864
70,766.2885034939864
71,766.2885034939864
72,766.2885034939864
73,766.2885034939864
74,766.2885034939864
