Iteration,Cost
1,1796.13928675681
2,1796.13928675681
3,1796.13928675681
4,1796.13928675681
5,1796.13928675681
6,1796.13928675681
7,1794.9216749061238
8,1794.9216749061238
9,1794.9216749061238
10,1794.9216749061238
11,1794.9216749061238
12,1794.9216749061238
13,1794.9216749061238
14,1794.9216749061238
15,1794.9216749061238
16,1794.9216749061238
17,1794.9216749061238
18,1794.9216749061238
19,1724.2583388496237
20,1724.2583388496237
21,1724.2583388496237
22,1724.2583388496237
23,1724.2583388496237
24,1724.2583388496237
25,1724.2583388496237
26,1724.2583388496237
27,1724.2583388496237
28,1724.2583388496237
29,1724.2583388496237
30,1724.2583388496237
31,1724.2583388496237
32,1724.2583388496237
33,1724.2583388496237
34,1724.2583388496237
35,1724.2583388496237
36,1724.2583388496237
37,1724.2583388496237
38,1724.2583388496237
39,1724.2583388496237
40,1724.2583388496237
41,1724.2583388496237
42,1724.2583388496237
43,1724.2583388496237
44,1704.038320877076
45,1704.038320877076
46,1704.038320877076
47,1704.038320877076
48,1704.038320877076
49,1704.038320877076
50,1704.038320877076
51,1704.038320877076
52,1704.038320877076
53,1704.038320877076
54,1704.038320877076
55,1704.038320877076
56,1704.038320877076
57,1704.038320877076
58,1704.038320877076
59,1704.038320877076
60,1704.038320877076
61,1704.038320877076
62,1704.038320877076
63,1704.038320877076
64,1704.038320877076
65,1704.038320877076
66,1704.038320877076
67,1704.038320877076
68,1704.038320877076
69,1704.038320877076
