Iteration,Cost
1,1686.1368692792482
2,1686.1368692792482
3,1686.1368692792482
4,1686.1368692792482
5,1686.1368692792482
6,1686.1368692792482
7,1686.1368692792482
8,1686.1368692792482
9,1686.1368692792482
10,1686.1368692792482
11,1686.1368692792482
12,1686.1368692792482
13,1686.1368692792482
14,1686.1368692792482
15,1686.1368692792482
16,1686.1368692792482
17,1686.1368692792482
18,1686.1368692792482
19,1686.1368692792482
20,1686.1368692792482
21,1686.1368692792482
22,1686.1368692792482
23,1686.1368692792482
24,1686.1368692792482
25,1686.1368692792482
26,1686.1368692792482
