Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,4.401755102182701,0.15741313493108802,0.0001009916179710012
2,26,4.423570100947928,0.2630117564524469,0.0001806622644962833
3,26,4.436449350186994,0.22769505868339007,0.00014027210142437407
4,26,4.2194540033875665,0.2395015332604403,0.00015504049994536463
5,26,4.356071040883123,0.24970157381128347,0.0001569014229363992
6,26,4.457049118168335,0.24359139473235641,0.00017002666781465347
7,28,4.3094962171966165,0.16769623913465656,0.0001081206365548718
8,26,4.583322064593213,0.2682401221511841,0.00020207181170968925
9,28,4.565234529075395,0.25226758878913685,0.00018693448643337409
10,39,4.697030069911841,0.21263898830174113,0.00016731338658014782
11,26,4.28978438046796,0.21478670547142076,0.000136875397394708
12,49,4.400031248220775,0.2730787835299323,0.000185293018325541
13,42,4.818285231776573,0.24565206577656756,0.0002910882837769574
14,26,4.339477154539123,0.22263163513179912,0.0001403870471464852
15,26,4.481526826631019,0.24376200426170894,0.0001720097704571374
16,35,4.250102034173325,0.26197161017597614,0.00016973851296511733
17,26,4.5313655918520945,0.17967368374498863,0.0001246209141235024
18,26,4.421578315008762,0.23123564628203572,0.00014293748333658497
19,73,4.530406253734804,0.20451582403339866,0.00012367577599512426
20,26,4.614154243556657,0.1435552473519179,8.99943198343598e-05
21,27,4.463803333385522,0.2034214161720715,0.00012515418644782605
22,42,4.643540845579847,0.2657981358683076,0.000212113157240586
23,26,4.632651505511134,0.20542502095535226,0.00012055699174825308
24,50,4.434978112594638,0.20224467778040187,0.00012531875293524396
25,26,4.593892350890639,0.20514273828476265,0.00014937818491489373
26,41,4.699205716296984,0.21255405177406245,0.00012155119448128171
27,37,4.2746704129740944,0.2633039419912166,0.00016963895003959528
28,36,4.480321975736251,0.2699147659719558,0.00019007430895502986
29,26,4.406249135331589,0.2638553405062159,0.0001799603981095912
30,27,4.474985207941864,0.23475512713304122,0.0001429844617309256
31,56,4.690262381805567,0.25674135061261105,0.0002160599947795443
32,30,4.474612995179699,0.21404905787161224,0.00013093824171128978
33,35,4.438482683384236,0.19489168142846613,0.00013289992554464536
34,49,4.731498843240775,0.23421789993649753,0.00019960021654727778
35,26,4.377157975763495,0.24469813264204976,0.00015285802137301975
36,26,4.771206949433554,0.25525157162082707,0.0002538490784374585
37,28,4.691730256866949,0.18426063732245873,0.00013811116904811495
38,36,4.848951285286281,0.22102077126341982,0.0002358663764684178
39,26,4.775971692879999,0.23597690689401846,0.0002183180621183659
40,26,4.27078638265677,0.23739624137843887,0.00015193723283490456
41,26,4.381128462274534,0.18331076039111407,0.00012251763641304148
42,26,4.5789851884634105,0.22436670371578346,0.00016501605682122023
43,52,4.7210902983489555,0.2709727227604985,0.0001497445870333768
44,29,4.48133595697633,0.2086556293802417,0.00012761432875393796
45,26,4.634359494808142,0.2581268694387054,0.00020312699302896042
46,26,4.33995018837926,0.2702966073515145,0.00017977533734671002
47,70,4.580893968751941,0.26512999810617516,0.00019925571681172428
48,26,4.394281635815669,0.25388445248908753,0.00015797173474062687
49,71,4.392043817798439,0.27487586658829904,0.0001720254950839797
50,26,4.499435197691635,0.18640748943800672,0.00011454851319886105
