Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,18,100,51.02,23.950356991076358
50,0.1000,13,42,22.1,6.542935121182236
50,0.2000,13,25,16.58,2.1456001491424255
50,0.3000,11,19,14.14,1.4423591785682233
50,0.4000,11,19,12.96,1.6243152403397563
50,0.5000,9,15,11.62,1.2310970717209915
50,0.6000,8,13,10.44,1.134195750300626
50,0.7000,8,13,9.72,1.1838918869558994
50,0.8000,7,12,8.84,1.0071742649611335
50,0.9000,7,10,8.36,0.9112628599915613
50,1.0000,6,10,7.96,0.8708616422830897
