Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,449.8370377845191,455.2503664678963,452.4282718969633,2.0303921193610037
50,0.1000,449.9171236056279,455.1713983940765,454.30936023346686,1.3007429733145885
50,0.2000,450.38782956264225,455.2239961599329,454.5878861839424,1.0490445914110516
50,0.3000,451.08057291585874,455.2308009888782,454.31553699800594,1.2354975011892535
50,0.4000,452.7582051193374,455.2345815916071,454.91903635640466,0.5052177985201954
50,0.5000,451.10520387167514,455.2971207214609,454.7511255246984,0.8057452798671474
50,0.6000,451.2411655542258,455.19889490386504,454.7962258601113,0.7779335713091412
50,0.7000,450.27816984719215,455.39012157837357,454.6843583903429,1.059278265435694
50,0.8000,450.65420366515775,455.40016442717683,454.6641063423486,1.131710538581768
50,0.9000,451.6287177462167,455.7246580339315,454.7436674910997,0.8865026019738429
50,1.0000,450.42589227161324,455.66076706146583,454.90198008106154,0.7340846160417344
