Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.39463819402821154,0.3951401685945331,0.39500944515830183,0.00018670334155317315
50,0.1000,0.38194773657381814,0.3950775044504128,0.39241005192968903,0.005231437628699137
50,0.2000,0.3821481389484016,0.39552050891377555,0.38998411977770064,0.0060014380451110586
50,0.3000,0.3819530686040493,0.3951455613621567,0.38821044381788583,0.005665234159567745
50,0.4000,0.3942102726572587,0.39514342804607433,0.39479987937760636,0.00033561891770931613
50,0.5000,0.39471495405983914,0.3951039550302709,0.39495968714301677,0.00014210157057548226
50,0.6000,0.38324609280460203,0.39524965827392844,0.3927184812821068,0.004736944559208802
50,0.7000,0.3829602964392822,0.39511299702368285,0.3925115691886142,0.004783182066994594
50,0.8000,0.3845869384277404,0.39525312953467695,0.39100481631600614,0.005005595032838308
50,0.9000,0.3825251949511748,0.3951261228400711,0.39005894177704725,0.006000410315271748
50,1.0000,0.39473567679456717,0.39523483801404985,0.3949795303940921,0.00019597424410841004
