Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5447480357931216,11.664172689750735,0.004161273467680048
2,4,1.5491333405474461,11.795509572308909,0.004610635571991368
3,4,1.549818472780868,11.028708030613295,0.007922900562542638
4,4,1.5486440592197372,12.42154326552479,0.004510533464264194
5,4,1.5454193803371392,11.303795936329692,0.004351067170973595
6,4,1.5471724069899755,9.945416175593827,0.004471390436341647
7,4,1.548372964887748,10.96616088758617,0.004616709928313513
8,4,1.5456400996485844,10.815967446882944,0.0044682921205593095
9,4,1.5442906961779792,11.485952211401425,0.004250403276705284
10,4,1.5454115990141313,11.833739686633315,0.004116036285204587
11,4,1.5438160314900597,11.67477164929955,0.004158313830419267
12,4,1.5442805060938245,11.085813207332713,0.004351962498620301
13,4,1.5451714318189578,10.548389416318194,0.004457061173142961
14,4,1.5486433135912798,12.663154832636195,0.004408269626006255
15,4,1.5438410522676713,10.954896753205098,0.004325423372947776
16,4,1.5507284815895788,11.244313427550942,0.008226696067346558
17,4,1.549633135161896,10.828370104463069,0.007888750912023247
18,4,1.5453892936912188,11.204635343065299,0.004360413616018639
19,4,1.5467597190263824,11.08461057863228,0.004467005457345485
20,4,1.5465943327557774,10.261486354375386,0.004523375044587033
21,4,1.54706860372053,12.293686220618518,0.004197863412757323
22,4,1.546370567607526,11.380868565963738,0.00438623470082898
23,4,1.5451559966363575,11.16927410656887,0.004405794793024781
24,4,1.5478637718730393,12.36530490554064,0.004276693589064017
25,4,1.5448172578220372,10.806680608719589,0.00440260134961718
26,4,1.5502696215212324,10.409287885481987,0.007996734952647494
27,4,1.5495731073342844,11.356055883685222,0.007800777113888655
28,4,1.545561146125055,10.78423251210397,0.004447494134823718
29,4,1.5464267401347422,11.3581450888477,0.004369202787639679
30,4,1.5439525093003994,11.080050689236053,0.004301415657015028
31,4,1.5454270201619775,10.559982924791534,0.004410240123009999
32,4,1.5497379347674634,11.35739012725088,0.007873941656686496
33,4,1.5506622587946621,10.765736428613337,0.008294615580256315
34,4,1.5450615029390868,10.79120021964247,0.004497074456702175
35,4,1.5489611749151266,11.136939407386784,0.004591251398308887
36,4,1.543538972038769,11.063534357653737,0.004334276278706375
37,4,1.5470079340674503,11.31769344588158,0.004414352813596407
38,4,1.54517685614362,10.47678353610069,0.004434843278693874
39,4,1.5450997733539444,11.476223309437337,0.004252760036391008
40,4,1.5445007705792455,11.453178365905018,0.004245490960980355
41,4,1.5472525552029266,10.128885158430187,0.00455940031984492
42,4,1.5445270384428547,11.177893140350001,0.004306953616495783
43,4,1.545035488725126,11.138044198693628,0.004353106895695394
44,4,1.5467331126008084,10.001186492172515,0.004453508188948546
45,4,1.5438584869485041,10.917407190613226,0.004312215981010258
46,4,1.543338120225966,11.429298062033986,0.0042229414253028555
47,4,1.5464133537740343,10.536194308443605,0.004505844260218949
48,4,1.5446182717308474,10.654461163276338,0.0044105467125155375
49,4,1.5451764182535153,10.280650452558099,0.004406955487096903
50,4,1.546001046601946,10.65353923327693,0.00454845710939494
