Iteration,Cost
1,1381.2765131862689
2,1381.2765131862689
3,1381.2765131862689
4,1381.2765131862689
5,1381.2765131862689
6,1381.2765131862689
7,1381.2765131862689
8,1381.2765131862689
9,1363.651665433322
10,1363.651665433322
11,1357.2208715359689
12,1352.9127266258643
13,1352.9127266258643
14,1352.9127266258643
15,1352.9127266258643
16,1352.9127266258643
17,1352.9127266258643
18,1352.9127266258643
19,1352.9127266258643
20,1352.9127266258643
21,1352.9127266258643
22,1343.246389569929
23,1343.246389569929
24,1343.246389569929
25,1333.336160182552
