Iteration,Cost
1,1433.5360432856398
2,1431.577081364458
3,1431.577081364458
4,1407.1591539897856
5,1407.1591539897856
6,1373.0617770020633
7,1372.3382682385422
8,1372.3382682385422
9,1358.1676838669991
10,1357.4310459644073
11,1357.4310459644073
12,1356.655114393534
13,1353.610025188248
14,1353.610025188248
15,1353.610025188248
16,1353.610025188248
17,1353.610025188248
18,1353.610025188248
19,1353.610025188248
20,1353.610025188248
21,1353.6071893229418
22,1353.6071893229418
23,1353.4870396483711
24,1353.4870396483711
25,1353.4870396483711
