Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.9505174431973045,2.9331701112782897,0.00034808836087256954,0.1031939263349735,0.6000456955940272,0.0,0.2472778212683038
2,12,0.9505343524964229,2.961643965744954,0.0003434673388253988,0.10441668340112949,0.5994877728320877,0.0,0.2466298962632058
3,15,0.9499834287653144,2.9613045813189705,0.0003430838369225409,0.10433505653151767,0.5994376448711383,0.0,0.2462107273626585
4,11,0.9558026272236233,2.9760711385634186,0.0003446193324388412,0.10387229786970376,0.5996393701309507,0.0,0.2522909592229688
5,11,0.9511840492986243,2.9802247202931573,0.000340955122972701,0.10509315195813197,0.5991855650904876,0.0,0.24690533225000483
6,11,0.9503129382518933,2.952828466657608,0.00034470615780179525,0.10411229747980832,0.5996365931676059,0.0,0.24656404760447911
7,14,0.950435152803081,2.962946186592222,0.0003431742494335965,0.10449240965949641,0.5994516171044304,0.0,0.24649112603915418
8,11,0.9534387907033692,2.971490681608106,0.0003440785356131513,0.10402339428822109,0.599570518806603,0.0,0.24984487760854518
9,17,0.9505206116052778,2.966782527523012,0.00034277546395627446,0.1044070723336403,0.5994040161673275,0.0,0.24670952310431
10,9,0.9539109665787461,2.947901973904454,0.00034795694186431697,0.10320086448054845,0.6000347134803834,0.0,0.25067538861781424
11,15,0.9508813959171767,2.9880958691837343,0.000339522744291183,0.10535326698197287,0.599009762319241,0.0,0.24651836661596277
12,11,0.9528279208809834,2.975017292538242,0.00034323083367068146,0.10410736515386976,0.5994675688496635,0.0,0.2492529868774502
13,11,0.9578067293110728,2.905528760802333,0.00035279986189132913,0.10343766587768573,0.6006110801867315,0.005456819650514477,0.24830116359614113
14,12,0.9498370480227782,2.9427091404003707,0.00034612282906412153,0.10354754251850408,0.5998082554296585,0.0,0.24648125007461558
15,10,0.950869693103847,2.9659511330024806,0.000343252958082432,0.10420003558587076,0.5994617735417783,0.0,0.2472078839761978
16,11,0.951128640909231,2.9816015803977165,0.0003407081013960325,0.10513299351615589,0.5991541708019569,0.0,0.24684147659111816
17,10,0.9499888146668759,2.961453555149447,0.0003432117297043095,0.10428147362783644,0.5994552827546448,0.0,0.24625205828439464
18,11,0.9520706718430272,2.988421028139385,0.00034044278327133434,0.10504581899686403,0.5991240922497831,0.0,0.24790076059637994
19,9,0.9501993404290655,2.927880709745755,0.0003485166974850347,0.10316613056707978,0.6000946006709073,0.00014784936222311806,0.24679075982885537
20,10,0.9535116326836046,2.9471454019343204,0.0003478618833690516,0.10321033909432918,0.6000227668859897,0.0,0.2502785267032858
21,12,0.9527572028619667,2.9998633822225624,0.0003391176251221783,0.10535447282907964,0.5989651247963211,0.0,0.24843760523656602
22,11,0.9506673159999817,2.962265786684344,0.00034345094039120927,0.10445034469109776,0.5994856063125535,0.0,0.24673136499633033
23,12,0.9514212543563391,2.9864578084378275,0.0003401088622838771,0.10534617487453415,0.5990811864632491,0.0,0.24699389301855582
24,11,0.9529648609595824,2.97634207376759,0.00034300567892266414,0.1043292545332227,0.5994377148408772,0.0,0.2491978915854825
25,12,0.9567149462151432,2.97023656779775,0.0003475597129821346,0.10330846744976559,0.5999978389387103,0.0,0.25340863982666734
26,9,0.9637927670383903,2.9163334642331957,0.00035370959320457987,0.10347300380156647,0.6007296631928278,0.006394231448246801,0.2531958685957492
27,11,0.9506098998522541,2.9896036251623284,0.00033903398545742734,0.10549527440556838,0.59895013909163,0.0,0.2461644863550557
28,12,0.9577685742884264,2.9005847926506365,0.00035313516944390387,0.1034767499033965,0.6006524096623397,0.005938902078156394,0.24770051264453385
29,10,0.9525940837847856,2.9312589174965265,0.00034917306653445756,0.10316617572239907,0.6001773691408588,0.0007388257970342149,0.24851171312449347
30,10,0.972875060608057,2.8330053755178515,0.00034816680500265656,0.10342235188720318,0.6000525675865473,0.0,0.2694001411343064
31,13,0.9499119271471115,2.941274596453503,0.00034634323474079694,0.10357991775076716,0.5998362419935321,0.0,0.24649576740281223
32,8,0.9523910186126344,2.9890290954111816,0.0003405841561089063,0.10499168508791668,0.5991418439703985,0.0,0.24825748955431923
