Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,35,31.4,3.3823069050575527
50,0.1000,27,53,38.6,10.63202708800161
50,0.2000,30,54,40.0,9.444575162494075
50,0.3000,29,35,32.8,2.227105745132009
50,0.4000,26,48,34.4,8.97997772825746
50,0.5000,27,45,35.2,6.584831053261731
50,0.6000,32,67,47.8,13.876599006961325
50,0.7000,34,52,43.6,5.851495535331117
50,0.8000,26,51,39.6,9.00222194794152
50,0.9000,32,41,35.8,3.919183588453085
50,1.0000,31,50,39.8,7.35934779718964
