Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.31960692942936725,0.6331284279324203,0.4373561140006605,0.1129911825351648
50,0.1000,0.32462353407310945,0.3613973771668306,0.3513029111616971,0.013736865274406403
50,0.2000,0.35853064979668287,0.37345697713468173,0.36579650434278854,0.004999171254436146
50,0.3000,0.3101613418031831,0.3701246293568953,0.3397813768634141,0.024020378231167493
50,0.4000,0.3360530708064955,0.37970824807474984,0.3583087746113194,0.014193387876596585
50,0.5000,0.3043687541849855,0.3622778502321764,0.33782598194816216,0.026021846907371863
50,0.6000,0.3120533451170569,0.37422113234985643,0.34309552498509993,0.025924897216334637
50,0.7000,0.30712716055173517,0.37111897338517663,0.3263426073298172,0.023033468272734087
50,0.8000,0.31216855315207515,0.36170777105746316,0.3234576425559238,0.019173670316136447
50,0.9000,0.3132945702789995,0.3585042322862452,0.3309729898968648,0.019404738174092828
50,1.0000,0.3075359976609428,0.36457770916477517,0.3269018012426999,0.020471551368718404
