Iteration,Cost
1,448.90294297644436
2,448.90294297644436
3,448.90294297644436
4,448.90294297644436
5,448.90294297644436
6,445.9885608217019
7,445.9885608217019
8,445.2413081216323
9,445.2413081216323
10,445.2413081216323
11,445.01709788271353
12,444.04840671663555
13,444.04840671663555
14,444.04840671663555
15,443.4189469150997
16,443.4189469150997
17,443.15914389518895
18,443.15914389518895
19,443.15914389518895
20,443.15914389518895
21,442.9783871059683
22,442.87855800702437
23,442.87855800702437
24,442.87855800702437
25,442.87855800702437
26,442.87855800702437
27,442.87855800702437
28,442.87855800702437
29,442.87855800702437
30,442.87855800702437
31,442.87855800702437
32,442.8060932698461
33,442.8060932698461
34,442.8060932698461
35,442.8060932698461
36,442.8060932698461
37,442.8060932698461
38,442.8060932698461
39,442.7839313017846
40,442.7839313017846
41,442.7839313017846
42,442.7839313017846
43,442.7839313017846
44,442.76462645060013
45,442.76462645060013
46,442.7544471362987
47,442.7544471362987
48,442.7544471362987
49,442.7544471362987
50,442.7544471362987
51,440.82775676486267
52,440.82775676486267
53,440.82775676486267
54,440.82775676486267
55,440.82775676486267
56,440.82775676486267
57,440.82775676486267
58,440.82775676486267
59,440.82775676486267
60,440.82775676486267
61,440.82775676486267
62,440.82775676486267
63,440.82775676486267
64,440.82775676486267
65,440.82775676486267
66,440.82775676486267
67,440.82775676486267
68,440.82775676486267
69,440.82775676486267
70,440.82775676486267
71,440.82775676486267
72,440.82775676486267
73,440.82775676486267
74,440.82775676486267
75,440.82775676486267
76,440.82775676486267
