Iteration,Cost
1,471.5861595253164
2,469.9975030397596
3,455.2924014343984
4,455.2924014343984
5,455.2924014343984
6,445.90526289575706
7,444.35094448986126
8,444.35094448986126
9,444.35094448986126
10,443.8560510211745
11,443.8560510211745
12,443.8560510211745
13,443.8560510211745
14,443.6044722126778
15,443.6044722126778
16,443.6044722126778
17,443.3796541767148
18,443.3796541767148
19,443.16890844496214
20,443.16890844496214
21,443.16890844496214
22,442.86161052370034
23,442.7503745772648
24,442.7503745772648
25,442.7503745772648
26,442.7503745772648
27,442.7503745772648
28,442.7503745772648
29,442.7503745772648
30,442.7503745772648
31,442.7503745772648
32,442.7503745772648
33,442.7503745772648
34,442.7503745772648
35,442.7503745772648
36,442.7503745772648
37,442.7503745772648
38,442.7503745772648
39,440.2909266162827
40,440.2909266162827
41,440.2909266162827
42,440.2909266162827
43,440.2909266162827
44,440.2909266162827
45,440.2909266162827
46,440.2909266162827
47,440.2909266162827
48,440.2909266162827
49,440.2909266162827
50,440.2909266162827
51,440.2909266162827
52,440.2909266162827
53,440.2909266162827
54,440.2909266162827
55,440.2909266162827
56,440.2909266162827
57,440.2909266162827
58,440.2909266162827
59,439.79253226115816
60,439.79253226115816
61,439.79253226115816
62,439.79253226115816
63,439.79253226115816
64,439.79253226115816
65,439.79253226115816
66,439.79253226115816
67,438.09322085987617
68,438.09322085987617
69,438.09322085987617
70,438.09322085987617
71,438.09322085987617
72,438.09322085987617
73,438.09322085987617
74,438.09322085987617
75,438.09322085987617
76,438.09322085987617
77,438.09322085987617
78,438.09322085987617
79,437.7652491065915
80,437.5840707340878
81,437.5840707340878
82,437.5840707340878
83,437.5840707340878
84,437.5840707340878
85,437.5840707340878
86,437.5840707340878
87,437.5840707340878
88,437.5840707340878
89,437.5840707340878
90,437.5840707340878
91,437.5840707340878
92,437.5840707340878
93,437.5840707340878
94,437.5840707340878
95,437.5840707340878
96,437.5840707340878
97,437.51914973926614
98,437.51914973926614
99,437.51914973926614
100,437.51914973926614
