Iteration,Cost
1,431.59689755539375
2,431.59689755539375
3,431.59689755539375
4,431.59689755539375
5,431.59689755539375
6,431.59689755539375
7,431.59689755539375
8,431.59689755539375
9,431.59689755539375
10,431.59689755539375
11,431.59689755539375
12,431.59689755539375
13,431.59689755539375
14,431.59689755539375
15,431.59689755539375
16,431.59689755539375
17,431.59689755539375
18,431.59689755539375
19,431.59689755539375
20,431.59689755539375
21,431.59689755539375
22,431.59689755539375
23,431.59689755539375
24,431.59689755539375
25,431.59689755539375
26,431.59689755539375
