Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,429.8628946471099,9.537277032817494,0.003633860903283433
2,38,425.04777213630945,8.91873474504714,0.0029843140660629638
3,43,427.4546255894387,10.625053970870642,0.0037951680926665236
4,27,430.92668669153915,11.014334175716558,0.004140983953954704
5,69,428.1895253362858,10.292626674069659,0.0032955412983758916
6,56,424.3888796580081,9.710933919311216,0.00334287459352113
7,34,425.84538060052796,9.473076198537644,0.003341104465753754
8,42,426.07424102661804,8.766471483631797,0.002978810116245972
9,33,426.07164480610555,9.304845680061229,0.0032803571605929025
10,27,428.3217168584542,9.689476674222847,0.003570989750020446
11,72,424.80271633181485,10.351522766829225,0.0035796844336663794
12,26,423.9206217657518,9.924642142801265,0.003389954004667037
13,44,427.0076418205243,11.072016914301114,0.0036256321659135483
14,49,428.87757320223625,11.690936084663303,0.003976213503146968
15,26,430.6313475961848,10.913729835418541,0.004114898165826586
16,31,424.34668746559123,10.534868899624446,0.0035825868474419265
17,56,423.5096647498089,9.420884117324697,0.0031447695467423974
18,27,429.95314912314836,10.469827669719013,0.003986005984300232
19,69,425.1551168306561,10.212011617262961,0.00354952810028855
20,41,428.7914491134746,11.765225217200245,0.00394872576265899
21,31,429.2977163636905,9.461415658920318,0.0030133501515568744
22,30,425.2652181849609,10.387169866990382,0.0036064229962665486
23,65,424.4310343845934,10.688267349693717,0.003594152615148754
24,34,433.68235918485846,8.671442210256282,0.0027405411393697588
25,26,431.59689755539375,10.562105134294008,0.00416572745727855
26,41,425.4708116842218,9.072471404657506,0.003111999858079632
27,57,426.55678235522186,9.027894234678504,0.003162207366797263
28,46,424.65690484191515,10.444433034726238,0.0034402593852057325
29,26,431.4867563340049,9.038068146474714,0.0034447419530941993
30,31,426.6772259323336,11.28091540284718,0.003813345299721521
31,67,426.6849557821258,10.685572587272228,0.0034727403990529385
32,27,425.3910258381146,10.89481615564609,0.0035983919073109202
33,26,428.5128744195201,11.706166155891006,0.003923326276441436
34,36,427.1969915496748,11.455758204993487,0.003823676121540127
35,51,428.75633792686443,8.845156941776677,0.0031833456225847934
36,29,427.4493730751635,8.61788542675658,0.002965193321066102
37,32,424.4715986802956,9.645803129823456,0.003169676174968116
38,43,429.4044616809507,9.536213551230029,0.0035996506380582974
39,34,432.4086712030254,11.754020190815085,0.0037733647257704537
40,51,425.33742891430813,10.266138275261417,0.003355574089232836
41,32,427.24135227462546,11.10754652451142,0.0038562548949421537
42,43,430.72904498668356,11.998112825745517,0.004096310066169664
43,39,430.25599019916865,10.82309360399645,0.004070533869051945
44,30,431.9607157696003,9.219395116797847,0.0036157852046112397
45,44,433.214159095603,10.16478350163448,0.004200715167700623
46,42,423.82916756556546,10.42643165216319,0.0034862857130693744
47,37,432.0947168264834,10.54561247332678,0.004210030922133319
48,52,424.99933218506476,9.650360539513434,0.0033627025436505967
49,45,427.54273566464275,11.159954309180728,0.0036467777116149023
50,26,433.1940046586408,8.219234350563415,0.0029658793089192767
