Iteration,Cost
1,433.1940046586408
2,433.1940046586408
3,433.1940046586408
4,433.1940046586408
5,433.1940046586408
6,433.1940046586408
7,433.1940046586408
8,433.1940046586408
9,433.1940046586408
10,433.1940046586408
11,433.1940046586408
12,433.1940046586408
13,433.1940046586408
14,433.1940046586408
15,433.1940046586408
16,433.1940046586408
17,433.1940046586408
18,433.1940046586408
19,433.1940046586408
20,433.1940046586408
21,433.1940046586408
22,433.1940046586408
23,433.1940046586408
24,433.1940046586408
25,433.1940046586408
26,433.1940046586408
