Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,1.0518118324168935,2.0147332502099005,0.00034589193057278644,0.10915895311083455,0.39394205909616675,0.021331381852677245,0.2694001411343064
2,32,1.0273002099887323,2.5008182903832132,0.0002891731529890279,0.11859823727152342,0.3856106401204423,0.0,0.2694001411343064
3,41,1.0498401619371824,1.9555681647784118,0.0002705496945858421,0.12724082084203864,0.3772059354585985,0.0,0.32037780191551507
4,40,1.0520331517639554,2.0200795024751526,0.0002779429812199835,0.12437119479519464,0.37992309314160966,0.0,0.31833632866046585
5,35,1.024134381872888,2.7799248304156152,0.00026277868989899034,0.12406630583683959,0.38222326343596585,0.0,0.2694001411343064
6,42,1.0361750168751325,2.477546919574678,0.0003305199182123131,0.1082699827969534,0.3934563675402505,0.0,0.2694001411343064
7,55,1.0417143826410895,2.0971360411305926,0.00033983909131815593,0.10796400191782377,0.39319488490013305,0.00949133094911736,0.2694001411343064
8,52,1.0318335970117911,2.390431666708177,0.00031410164258496853,0.11261890065300083,0.3898505147160842,0.0,0.2694001411343064
9,44,1.0277379871929633,2.333461875993284,0.0002984052933952541,0.11689484047886431,0.38639164966413525,0.0,0.2694001411343064
10,35,1.0438851802079623,2.0539723976691384,0.0002499536571192451,0.1331893129705556,0.3732619795087992,0.0,0.3173579918633291
11,28,1.0199064919242244,2.8872474739914535,0.0002398480432717065,0.12949542176697823,0.3783177102046883,0.0,0.2694001411343064
12,56,1.024978918735504,2.534082994341015,0.0002776801039448551,0.12148852153590982,0.38349620068658063,0.0,0.2694001411343064
13,42,1.028240399726702,2.3831042165650436,0.0002984581828247429,0.11667295435665116,0.386716078351335,0.0,0.2694001411343064
14,45,1.0356383196583236,2.50800091395202,0.0003260654946730529,0.10945722627106595,0.392796228585389,0.0,0.2694001411343064
15,36,1.028787160090504,2.424974257895262,0.0002990398172921377,0.11634961726104749,0.3870961597747853,0.0,0.2694001411343064
16,35,1.03220820039982,2.9452981138029903,0.00029047413038147535,0.11633829620595146,0.38881041587762494,0.0,0.2694001411343064
17,44,1.0326826768441,2.7622032758065402,0.000301253262350587,0.11448879371979079,0.38965798992019784,0.0,0.2694001411343064
18,70,1.024518621416554,2.7643926320071226,0.00026516071479337766,0.12353108469614843,0.3825920061842269,0.0,0.2694001411343064
19,32,1.0391646838176392,2.1765817543886143,0.00023668808960955467,0.13637025611305373,0.3716117842850525,0.0,0.3120253730498769
