Iteration,Cost
1,2.691527282688345
2,2.691527282688345
3,2.684905093170672
4,2.684905093170672
5,2.684905093170672
6,2.684905093170672
7,2.684905093170672
8,2.684905093170672
9,2.684905093170672
10,2.684905093170672
11,2.684905093170672
12,2.684905093170672
13,2.684905093170672
14,2.684905093170672
15,2.684905093170672
16,2.684905093170672
17,2.684905093170672
18,2.684724127224136
19,2.684724127224136
20,2.684714298317644
21,2.684661235486025
22,2.684661235486025
23,2.6844656431969853
24,2.6844656431969853
25,2.6844656431969853
26,2.6844656431969853
