Iteration,Cost
1,2.7011597436933017
2,2.7011597436933017
3,2.6942921445314054
4,2.691262572172902
5,2.6846330666137357
6,2.6846330666137357
7,2.6846330666137357
8,2.6846330666137357
9,2.6846330666137357
10,2.6846330666137357
11,2.6846330666137357
12,2.6846330666137357
13,2.6846330666137357
14,2.6846330666137357
15,2.6846330666137357
16,2.6846330666137357
17,2.6846330666137357
18,2.6846330666137357
19,2.6846330666137357
20,2.6846330666137357
21,2.6846330666137357
22,2.6846330666137357
23,2.6846330666137357
24,2.6846330666137357
25,2.6846330666137357
26,2.684507183998923
