Iteration,Cost
1,2.6903104520176986
2,2.6903104520176986
3,2.6903104520176986
4,2.6894872579806037
5,2.6894872579806037
6,2.6894872579806037
7,2.6894872579806037
8,2.6894872579806037
9,2.6894872579806037
10,2.688200382173749
11,2.687203987103669
12,2.687203987103669
13,2.687203987103669
14,2.687203987103669
15,2.687203987103669
16,2.6869564887000528
17,2.6848965761271146
18,2.6844986693988937
19,2.6844986693988937
20,2.6844986693988937
21,2.6844986693988937
22,2.6844986693988937
23,2.684448871352859
24,2.684448871352859
25,2.684448871352859
26,2.684448871352859
