Iteration,Cost
1,2.7026994634290156
2,2.7026994634290156
3,2.694405527548927
4,2.694405527548927
5,2.687536221833369
6,2.687536221833369
7,2.687536221833369
8,2.687536221833369
9,2.687536221833369
10,2.687536221833369
11,2.6860648836155616
12,2.6860648836155616
13,2.6848008944962714
14,2.6848008944962714
15,2.6848008944962714
16,2.6848008944962714
17,2.6848008944962714
18,2.6848008944962714
19,2.6848008944962714
20,2.6848008944962714
21,2.684780525076596
22,2.6844798405784176
23,2.6844798405784176
24,2.6844798405784176
25,2.6844798405784176
26,2.684471997085369
