Iteration,Cost
1,740.2269907975485
2,740.2269907975485
3,740.2269907975485
4,740.2269907975485
5,740.2269907975485
6,740.2269907975485
7,740.2269907975485
8,740.2269907975485
9,740.2269907975485
10,740.2269907975485
11,740.2269907975485
12,740.2269907975485
13,740.2269907975485
14,740.2269907975485
15,740.2269907975485
16,740.2269907975485
17,740.2269907975485
18,740.2269907975485
19,740.2269907975485
20,740.2269907975485
21,740.2269907975485
22,740.2269907975485
23,740.2269907975485
24,740.2269907975485
25,740.2269907975485
26,740.2269907975485
