Iteration,Cost
1,752.4303459971306
2,752.4303459971306
3,752.4303459971306
4,752.4303459971306
5,752.4303459971306
6,752.4303459971306
7,752.4303459971306
8,744.129336003977
9,744.129336003977
10,744.129336003977
11,744.129336003977
12,744.129336003977
13,744.129336003977
14,744.129336003977
15,744.129336003977
16,744.129336003977
17,744.129336003977
18,744.129336003977
19,744.129336003977
20,744.129336003977
21,744.129336003977
22,744.129336003977
23,744.129336003977
24,744.129336003977
25,744.129336003977
26,744.129336003977
27,744.129336003977
28,744.129336003977
29,744.129336003977
30,744.129336003977
31,744.129336003977
32,744.129336003977
33,744.129336003977
