Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,175.10398379597052,9.88133492363253,0.003297743646316814
2,10,175.0567944527313,10.10917269259518,0.00336721408247208
3,11,173.22604328017184,9.442262368850926,0.0031639121927690816
4,11,171.42937456582592,9.44459734911193,0.0033543288703330788
5,11,172.6226994852118,9.44090462310838,0.003176096220298637
6,10,175.0467284523252,10.035857434892137,0.0033394237493449153
7,9,175.10192787208283,10.106654904215254,0.003381744081516362
8,11,175.07246182348382,10.149819671821483,0.0033742244167125684
9,9,175.06906242880953,9.938953295343211,0.00331182848737326
10,11,175.0813949251263,9.916520481643175,0.0032965428903392107
11,11,171.49957938990906,9.48401933115342,0.0034051515288889187
12,8,175.13330841622883,10.378125479185158,0.0034569797991698794
13,11,172.54560789959882,9.443732521145108,0.0032862754061077247
14,9,175.16284062094113,9.774428199524372,0.003270808155488575
15,12,175.09425936705918,10.23528239762966,0.00342373364666828
16,11,175.11555062409246,9.94875579141668,0.0033289698438232736
17,9,175.0585506105395,10.124042990263291,0.0033698168626383643
18,10,175.07666383119545,10.010476568143424,0.003343928658820627
19,9,175.08351590231402,9.904550445938064,0.003291604211917466
20,11,175.05932991175743,10.121134080615576,0.0033700407930350616
21,9,172.816831898396,9.443162683502614,0.0032231080997214157
22,11,175.072338709122,10.136286611904225,0.0033768630746635804
23,8,173.53071451417838,9.443333802843995,0.0030640018900352428
24,9,175.07466245933995,10.217458520138834,0.0034008997571672037
25,9,172.48881348260178,9.444664637398787,0.003012564905169057
26,10,175.08408693086528,10.053517065893992,0.003358412367921716
27,11,175.16112024494686,10.441202285951668,0.0034710974990598536
28,10,175.09400885707208,9.927419664597352,0.003310704855025963
29,12,175.0611981087631,10.03447986217924,0.003343378060073909
30,9,175.10533945539888,9.874487862405672,0.003292526932055088
31,10,175.11422464732448,9.796840047547434,0.0032637530542896035
32,9,170.70184841707754,9.444642194652573,0.003264634520445133
33,11,175.06345927818273,10.181557000962151,0.0033876694861680345
34,10,175.05816255064644,10.140622139751187,0.0033717278553647275
35,11,175.07787830498896,10.216702667359122,0.0034038283936464204
36,10,175.0937357589513,9.9901904379931,0.0033469401214759947
37,9,175.0537395562775,10.125651620744371,0.0033713102718895896
38,10,175.0891786143504,10.242249813989659,0.003412849856977598
39,8,175.07341654676404,10.091100660861194,0.0033771228456216484
40,11,175.07017592897625,10.05121431393487,0.003343283984371997
41,10,175.07816756613624,9.970831368025323,0.003324391149001709
42,10,175.1072287209921,9.849990186955132,0.003295663148029458
43,12,175.07213874229637,10.213994202769072,0.0033944684246352296
44,13,172.5487069638529,9.443822164820453,0.003074056999660023
45,9,175.1611359037622,10.1267452762416,0.0034040531806022504
46,10,175.0996023823719,10.07771493910736,0.0033445016365752046
47,9,175.08578127358354,9.998011503088172,0.0033354727615143654
48,11,175.08776881696554,9.911571851092688,0.0033000821480176964
49,8,175.06344697473344,10.210442908365614,0.0033989991672368994
50,10,175.08559768108404,10.099327708789673,0.0033937053468928394
