Iteration,Cost
1,471.8274285710497
2,471.8274285710497
3,471.8274285710497
4,471.8274285710497
5,471.8274285710497
6,471.8274285710497
7,471.8274285710497
8,471.8274285710497
9,471.8274285710497
10,471.8274285710497
11,471.8274285710497
12,471.8274285710497
13,471.8274285710497
14,471.8274285710497
15,471.8274285710497
16,471.8274285710497
17,471.8274285710497
18,471.8274285710497
19,471.8274285710497
20,471.8274285710497
21,471.8274285710497
22,471.8274285710497
23,471.8274285710497
24,471.8274285710497
25,471.8274285710497
26,471.8274285710497
