Iteration,Cost
1,465.35929856485404
2,465.35929856485404
3,465.35929856485404
4,465.35929856485404
5,465.35929856485404
6,465.35929856485404
7,465.35929856485404
8,465.35929856485404
9,465.35929856485404
10,465.35929856485404
11,465.35929856485404
12,465.35929856485404
13,465.35929856485404
14,465.35929856485404
15,465.35929856485404
16,465.35929856485404
17,465.35929856485404
18,465.35929856485404
19,465.35929856485404
20,465.35929856485404
21,465.35929856485404
22,465.35929856485404
23,465.35929856485404
24,465.35929856485404
25,465.35929856485404
26,465.35929856485404
