Iteration,Cost
1,487.0947224848548
2,487.0947224848548
3,449.84060287342305
4,449.84060287342305
5,449.84060287342305
6,449.84060287342305
7,449.84060287342305
8,449.84060287342305
9,449.84060287342305
10,449.84060287342305
11,449.84060287342305
12,449.3576190952125
13,449.3576190952125
14,449.3576190952125
15,449.3576190952125
16,449.3576190952125
17,449.3576190952125
18,449.3576190952125
19,449.3576190952125
20,449.3576190952125
21,449.3576190952125
22,449.3576190952125
23,449.3576190952125
24,449.3576190952125
25,449.3576190952125
26,449.3576190952125
27,444.4240162979653
28,444.4240162979653
29,444.4240162979653
30,444.4240162979653
31,444.4240162979653
32,444.4240162979653
33,444.4240162979653
34,444.4240162979653
35,444.4240162979653
36,444.4240162979653
37,444.4240162979653
38,444.4240162979653
39,444.4240162979653
40,444.4240162979653
41,444.4240162979653
42,444.4240162979653
43,444.4240162979653
44,444.4240162979653
45,444.4240162979653
46,444.4240162979653
47,444.4240162979653
48,444.4240162979653
49,444.4240162979653
50,444.4240162979653
51,444.4240162979653
52,444.4240162979653
