Iteration,Cost
1,432.0535321513254
2,432.0535321513254
3,432.0535321513254
4,432.0535321513254
5,432.0535321513254
6,427.9745002361303
7,427.9745002361303
8,427.9745002361303
9,427.9745002361303
10,427.9745002361303
11,427.9745002361303
12,427.9745002361303
13,427.9745002361303
14,427.9745002361303
15,427.9745002361303
16,427.9745002361303
17,427.9745002361303
18,427.9745002361303
19,427.9745002361303
20,427.9745002361303
21,427.9745002361303
22,427.9745002361303
23,427.9745002361303
24,427.9745002361303
25,427.9745002361303
26,427.9745002361303
27,427.9745002361303
28,427.9745002361303
29,427.9745002361303
30,427.9745002361303
31,427.9745002361303
