Iteration,Cost
1,432.0157143560465
2,432.0157143560465
3,432.0157143560465
4,432.0157143560465
5,432.0157143560465
6,432.0157143560465
7,432.0157143560465
8,432.0157143560465
9,432.0157143560465
10,432.0157143560465
11,432.0157143560465
12,432.0157143560465
13,432.0157143560465
14,432.0157143560465
15,432.0157143560465
16,432.0157143560465
17,432.0157143560465
18,432.0157143560465
19,432.0157143560465
20,432.0157143560465
21,432.0157143560465
22,432.0157143560465
23,432.0157143560465
24,432.0157143560465
25,432.0157143560465
26,432.0157143560465
