Iteration,Cost
1,439.8990754871083
2,439.8990754871083
3,439.8990754871083
4,439.8990754871083
5,439.8990754871083
6,433.30093725184935
7,433.30093725184935
8,433.30093725184935
9,431.00513380199504
10,431.00513380199504
11,431.00513380199504
12,431.00513380199504
13,431.00513380199504
14,431.00513380199504
15,431.00513380199504
16,431.00513380199504
17,431.00513380199504
18,431.00513380199504
19,431.00513380199504
20,431.00513380199504
21,431.00513380199504
22,431.00513380199504
23,431.00513380199504
24,431.00513380199504
25,431.00513380199504
26,431.00513380199504
27,427.1678565083621
28,427.1678565083621
29,427.1678565083621
30,427.1678565083621
31,427.1678565083621
32,427.1678565083621
33,427.1678565083621
34,427.1678565083621
35,427.1678565083621
36,427.1678565083621
37,427.1678565083621
38,427.1678565083621
39,427.1678565083621
40,427.1678565083621
41,427.1678565083621
42,427.1678565083621
43,427.1678565083621
44,427.1678565083621
45,427.1678565083621
46,427.1678565083621
47,427.1678565083621
48,427.1678565083621
49,427.1678565083621
50,427.1678565083621
51,427.1678565083621
52,427.1678565083621
