Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,426.5452351708544,9.27336961619932,0.003014904928812288
2,53,433.47286746390324,9.678339909985292,0.004015180238423787
3,35,434.0239154144787,11.336324289668381,0.003538840892266733
4,30,443.3471396759226,11.364650205520826,0.005571364227931929
5,33,446.7777500211198,11.248846853876435,0.0031887672105202773
6,40,425.91779748445464,10.118169846714538,0.003290188346895385
7,27,428.12265955321897,11.373580477960385,0.003942486935090112
8,26,439.1601920379755,10.888031757540356,0.005004686904160848
9,31,428.4350555089322,8.729034546978628,0.0030773309761249036
10,26,430.24307255388385,11.8797397079974,0.004084418858441994
11,40,425.8292803642552,10.037939278062693,0.003547214371057408
12,26,447.96241571094845,9.939162970235543,0.005896960169765989
13,26,433.6478602312227,11.43227961198711,0.004422734200877905
14,51,429.8239674873379,8.211103659828932,0.0027843670859227536
15,32,435.2873081251485,8.845240331599307,0.0036108946576109777
16,26,445.80949579251575,9.71317332850245,0.005397472199197916
17,26,441.2709495027765,9.265639646770618,0.004430564310344293
18,29,441.0799744844682,13.157074167651716,0.004248802962539815
19,26,424.3731066252754,10.223803579895662,0.003367276998296829
20,26,440.16475537303194,9.223928979216645,0.004294956021615146
21,28,424.31652294031835,9.342954963642537,0.003086106287027748
22,26,441.06463990149183,9.339497533268277,0.00449507953798852
23,27,447.62415221602055,10.00470738810998,0.005918701137916769
24,56,436.9125280439411,9.104637125958755,0.003919017585181775
25,31,427.9745002361303,10.650574049914196,0.0034299279668510577
26,28,423.7427232558661,10.182471337827618,0.0034526469925762276
27,50,428.56075032209503,11.510207326049677,0.003983255909342784
28,26,446.83358654873604,10.280521859877247,0.0028968899592016644
29,68,424.83415590888126,9.929796057946211,0.0034561337777008574
30,26,440.54678504903796,13.117538011999477,0.004247130867738724
31,26,450.78769036228994,9.038802951436635,0.009847929963487911
32,26,427.50436705434765,11.253181520134076,0.0038842435583075333
33,29,431.6521956654377,10.411507037533706,0.0041386606544872705
34,36,441.7025828145337,11.241097983432942,0.005339714984983539
35,26,426.42845363466233,8.795359738675607,0.002899785012134171
36,32,447.9354067336585,12.921799954275993,0.005686562485794206
37,42,427.92704065551806,8.750917570468633,0.0030705346960253747
38,26,426.6587260009579,10.847331336181993,0.0035412855469700985
39,57,435.8448576975794,12.593199493873632,0.004109586484814961
40,26,430.8296534628523,8.049496820832632,0.002702954374319829
41,29,432.9057514066168,7.91510846306351,0.002710075559263302
42,35,430.0543823323878,8.412999538440744,0.0029583227404908355
43,26,438.10940380797484,12.625359359105914,0.004603508667447193
44,26,449.83803714857635,12.729723800512094,0.0061069020730563995
45,51,437.6304543224688,12.831913055190455,0.004186163282197546
46,26,447.7960965185943,12.638128240872645,0.005840457969566728
47,42,435.43401475739194,11.079735020285687,0.0034000378712991733
48,26,442.2420182755287,8.93611542766849,0.002665462535834116
49,26,428.87694404699977,9.1399830726375,0.0029373815431601455
50,52,747.6252207852316,28.4946865683109,0.0019491498703964312
