Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,3.729551648604443,-82.49213380977069,-0.8028715912511202
2,32,3.7883448733287026,-80.09136609302483,-0.6773220578328973
3,30,3.657487348247599,-95.23588730988722,-0.8871926181770472
4,31,3.738197559832862,-92.19610141214898,-0.7285187636704018
5,26,3.7123651107457514,-85.48235200040648,-0.8147976526734116
6,26,3.606559405537226,-99.99969480166459,-0.9939941607382707
7,26,3.6643302481439015,-98.4605147871292,-0.8633063664387387
8,29,3.62951426581257,-95.04137527603044,-0.9623335550555749
9,30,3.6691752936599586,-95.27526629669802,-0.8602211075494282
10,26,3.7011630708488976,-88.76813433004769,-0.8153246901035728
11,26,3.6677721689547615,-99.9840125188928,-0.8531255482020718
12,26,3.641009948344449,-93.33568694786717,-0.9435864405214055
13,30,3.667078919311291,-99.38892200923233,-0.8557049342857467
14,27,3.6469503640167003,-95.05215842807613,-0.9141427709774791
15,26,3.609915529140082,-98.1269024125174,-0.9954668617654617
16,30,3.6484935924939372,-92.28791874900611,-0.9313153492271141
17,30,3.6472340274143993,-90.75981160373593,-0.9547637450301735
18,30,3.7765998128917673,-79.1779119205895,-0.7152229101853993
19,29,3.760473044275574,-90.009026398107,-0.6931114103039474
20,26,3.607025449107721,-99.87189535114913,-0.9933730066033679
21,31,3.835505457132601,-74.08668152424731,-0.6294587418960019
22,26,3.6432828576856275,-95.70724835280966,-0.920003447924047
23,30,3.6736653954660476,-93.16507417770991,-0.8576399775210202
24,30,3.6309163023698114,-99.13987712782519,-0.9364158095547391
25,30,3.697150431969935,-87.55385206983863,-0.8361844419417561
26,28,3.616036114393259,-97.98030377615699,-0.9793241575675189
27,29,3.6354418067131973,-92.72867021290887,-0.9680112348184557
28,26,3.7066988817100226,-89.77478999618175,-0.7966816553227142
29,30,3.6139172316000963,-96.61313642231252,-0.9953642813950418
30,29,3.6978276104408963,-91.69188637540667,-0.80873198030783
31,31,3.8161503137251516,-82.041117544138,-0.6171265211554747
32,30,3.6877094228433895,-97.40285480433116,-0.8168330553282207
33,29,3.6406999397714737,-99.4522068335053,-0.9129179278632782
34,30,3.6471819538717325,-97.64978209399932,-0.9029175926962973
35,26,3.7132812120787957,-88.18559992520045,-0.7896552269468599
36,26,3.694621196730142,-88.98556465535182,-0.8304653504551213
37,30,3.758960475923688,-82.75904445407262,-0.721869166311129
38,31,3.6716938149146023,-90.10065988662734,-0.8840880415639769
39,26,3.6341736183524875,-98.45070748505418,-0.9308898298085769
40,31,3.649139659424108,-98.94662989814945,-0.8952164545414445
41,35,3.697137113433255,-88.25211016779366,-0.8296972546941922
42,30,3.6619177267946186,-93.51465310046314,-0.884555104746056
43,32,3.6499464306890843,-95.16734753049717,-0.9059135808054609
44,30,3.749323783770408,-87.99175689449719,-0.7165144112757126
45,29,3.7791589667108973,-84.10349454383034,-0.6740822203936409
46,32,3.7261689055061242,-85.48332157029037,-0.7769606907689355
47,28,3.7161314516206936,-87.34814255324288,-0.7880136913748401
48,29,3.697746990321519,-89.24325515666388,-0.8206968735541893
49,30,3.7523496809963977,-82.2194832895063,-0.7427149175220608
50,31,3.698039199893008,-92.3453519346021,-0.8062513917139665
