Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1733.4527045733369,-9.9651700737774,-0.00014074813784067507
2,8,1894.3181713679814,-9.647688283360196,-0.0002853446112845758
3,6,1906.2067956815076,-9.87367539194615,-0.004839609421822139
4,20,1733.96308676492,-9.97220285176681,-0.0001417467888717985
5,19,1733.6167959577936,-9.816292342721354,-0.00013794832375507108
6,18,1733.7646222574124,-9.607497916043506,-0.00013502346658018569
7,18,1733.2352018958684,-10.009600819673125,-0.00014127768344834694
8,17,1733.4151785177573,-9.931492017245041,-0.00013945569101907022
9,18,1733.1445561665282,-9.974849759051018,-0.0001402932871904525
10,21,1733.2793889984719,-9.87126601072098,-0.00013898122505869286
11,16,1733.1756912264018,-9.870658209682027,-0.00013908288590132496
12,16,1716.086532153378,-10.951031713059471,-0.00015377271181047508
13,7,1907.5408137469205,-9.993793755007239,-0.004963938864324312
14,6,1905.6023889684468,-9.589914310095558,-0.0046554577036428645
15,7,1905.0036902294116,-9.549579417742677,-0.004588860164316473
16,20,1733.1249719078048,-10.010257331347574,-0.000141010080493326
17,20,1733.6681089842123,-9.804079882824013,-0.0001387332885056953
18,18,1729.150995846095,-10.949907943524195,-0.00015643375400491155
19,17,1733.9690804892664,-9.829227850357007,-0.0001395761703495372
20,20,1733.4566207838304,-9.775027953171843,-0.00013782711767466524
21,19,1733.6380854484219,-9.8756589591665,-0.00013986481074742402
22,20,1733.2302835674154,-10.017471069875597,-0.0001409687758149522
23,17,1733.2852906385274,-9.856066316248032,-0.00013879689369550394
24,16,1733.2874150471787,-9.819328928846662,-0.0001384113085004246
25,7,1905.8568449060353,-9.514027618596835,-0.00461666540836639
26,6,1905.177162214551,-9.564615229104568,-0.004609635887792188
27,23,1733.7507305557324,-9.895890072091746,-0.00014019550149812175
28,20,1733.2602714095635,-9.977279058617555,-0.00014078305809259346
29,16,1733.5007170197134,-9.813258045725128,-0.00013855641432118475
30,17,1733.1612930034266,-9.878601901744958,-0.00013891914141069082
31,7,1905.3859567382126,-9.345780778238158,-0.004441163394541157
32,18,1733.3068684332948,-9.919788439813217,-0.00013991018674812655
33,17,1733.7926525541238,-9.802638139333013,-0.000138730958982221
34,18,1733.3714697232235,-9.987368956897114,-0.00014384575607085791
35,18,1733.9975632452451,-9.86993244660443,-0.0001403709549991916
36,21,1733.1339170752465,-9.90329285621003,-0.00013951591274415868
37,19,1733.2723275483795,-9.971804475508648,-0.00014093198340927714
38,7,1906.7418196630856,-9.527826956422302,-0.004681957208269071
39,22,1733.1294031272437,-9.994685271537762,-0.000140878915167837
40,20,1733.9597992889758,-10.02018587672272,-0.00014196985123570306
41,7,1906.146338669441,-9.519834920113723,-0.004639578962029913
42,18,1727.0970417103285,-10.53130325818374,-0.00015075721764104023
43,22,1733.41599511472,-9.89162976717867,-0.0001390019685887844
44,19,1733.9480160484986,-9.701087328427192,-0.00013707456001219032
45,15,1733.3785381765933,-10.002363157986196,-0.0001408316610954424
46,22,1733.3823974446686,-10.00693405828359,-0.00014125373992618113
47,6,1906.2790967516435,-9.40778262579925,-0.004557453161828749
48,18,1733.4492282664335,-9.794146114326416,-0.0001403142121258246
49,6,1905.855548472155,-9.79918271398796,-0.004790097672396794
50,18,1733.2315453080064,-9.84142937644694,-0.00013876978660290994
