Iteration,Cost
1,1936.1739601238928
2,1928.1157844343645
3,1901.4630998409652
4,1901.4630998409652
5,1901.4630998409652
6,1901.4630998409652
7,1901.4630998409652
8,1901.4630998409652
9,1901.4630998409652
10,1901.4630998409652
11,1901.4630998409652
12,1901.4630998409652
13,1901.4630998409652
14,1901.4630998409652
15,1901.4630998409652
16,1901.4630998409652
17,1901.4630998409652
18,1871.4806530441138
19,1871.4806530441138
20,1871.4806530441138
21,1871.4806530441138
22,1871.4806530441138
23,1871.4806530441138
24,1871.4806530441138
25,1871.4806530441138
26,1871.4806530441138
27,1871.4806530441138
28,1871.4806530441138
29,1871.4806530441138
30,1871.4806530441138
31,1871.4806530441138
32,1871.4806530441138
33,1871.4806530441138
34,1871.4806530441138
35,1871.4806530441138
36,1871.4806530441138
37,1871.4806530441138
38,1871.4806530441138
39,1871.4806530441138
40,1871.4806530441138
41,1871.4806530441138
42,1871.4806530441138
43,1871.4806530441138
