Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1772.0114793078305,-11.548883207617111,-0.00017145062917016803
2,28,1888.7354581627178,-12.28391328405522,-0.00031282530656948836
3,32,1813.21462840083,-13.243016352680328,-0.00018649611906089843
4,33,1825.4906579023252,-10.721360306754628,-0.0002119833694266728
5,57,1803.5457719174346,-12.15073577619881,-0.00019706833025439203
6,50,1812.1934280417943,-9.47246481565403,-0.00017974113620493744
7,29,1771.8216904687438,-11.132910044196663,-0.0001699613122735823
8,31,1826.7029754767118,-12.438825241110733,-0.00021708189261653428
9,48,1782.5398136429942,-12.21666767332879,-0.00017545710914317465
10,56,1765.359743761272,-10.110929129330604,-0.00015467934462669715
11,70,1784.2770935121882,-11.936565671523649,-0.00018000182426174534
12,81,1765.4281735056413,-8.372825751208618,-0.00012251333747830402
13,47,1855.3925458557464,-13.61713963866642,-0.00022742403016977737
14,28,1765.5209613383329,-9.949349290301368,-0.00016105232560813834
15,53,1883.7638115622183,-13.048580387778966,-0.00028155101062437145
16,55,1881.5270560877482,-10.54796919035743,-0.00028296281593602886
17,54,1843.3153150015457,-11.558235262755577,-0.0002378824703423334
18,63,1750.3619743984832,-9.177473103403281,-0.0001260362025454111
19,28,1840.7175084212133,-9.025932355958755,-0.00018631997189507446
20,27,1847.4200170669276,-13.40416133401933,-0.00022428454811937508
21,51,1852.6066799118896,-13.147790117281344,-0.00023686716346898025
22,26,1772.5466174564262,-10.472802105247208,-0.00016504819883762494
23,27,1877.6047231235045,-13.941369765709622,-0.0002464099740834772
24,28,1775.0060822734729,-8.780371767535506,-0.00013816462450923277
25,43,1871.4806530441138,-10.243518212560469,-0.00025654445468252925
26,40,1759.012843662638,-10.893295962689796,-0.0001593710029055741
27,32,1801.8824841588191,-11.943030279464521,-0.00015747284711369454
28,35,1865.3367972231547,-10.67493376193628,-0.0002605596322706085
29,51,1764.1975557868082,-10.669150677524447,-0.00014523062216125333
30,37,1811.3128562687868,-12.611837101111686,-0.0001689168786274577
31,49,1867.6047209308822,-14.27970770372141,-0.0002234645925824243
32,42,1757.5007542404696,-11.178569638002202,-0.0001571000498585175
33,27,1779.5516715435604,-8.864701299381503,-0.00014270631203548424
34,40,1767.8506728339207,-10.465382130507356,-0.00014099977645192348
35,35,1798.2736784766275,-12.066935792200795,-0.00016103856583220684
36,40,1842.9588846619731,-13.693790951995783,-0.00021208173852831487
37,66,1818.726480694402,-11.2809262616481,-0.0002101497032764201
38,32,1781.4394427786028,-12.11994674660621,-0.00017534261364653543
39,36,1830.5333517796676,-10.77005980379479,-0.00013143257858454622
40,54,1764.9597179827297,-10.27077672433503,-0.00013909540241967684
41,33,1748.7697976359639,-10.491584627738822,-0.00014817830039852838
42,39,1888.535630042385,-13.022634271831954,-0.00029432488379870354
43,36,1771.7613952112224,-10.956127377650898,-0.00016851861634208505
44,43,1770.8995938464805,-9.536983307271692,-0.00012583630526512697
45,86,1784.6943115683614,-10.02401757790039,-0.00017439835826098667
46,28,1812.7324012112351,-8.879126286286997,-0.00011235145468677854
47,35,1861.7217404886844,-11.565559484941412,-0.0002645309614596649
48,39,1871.616561401874,-9.043734031019307,-0.0002158210062906298
49,52,1886.150319070954,-11.258107748066118,-0.0003090780643341575
50,27,1841.759841596832,-11.413594042907315,-0.0002387369845898545
