Iteration,Cost
1,1925.1276332268596
2,1841.759841596832
3,1841.759841596832
4,1841.759841596832
5,1841.759841596832
6,1841.759841596832
7,1841.759841596832
8,1841.759841596832
9,1841.759841596832
10,1841.759841596832
11,1841.759841596832
12,1841.759841596832
13,1841.759841596832
14,1841.759841596832
15,1841.759841596832
16,1841.759841596832
17,1841.759841596832
18,1841.759841596832
19,1841.759841596832
20,1841.759841596832
21,1841.759841596832
22,1841.759841596832
23,1841.759841596832
24,1841.759841596832
25,1841.759841596832
26,1841.759841596832
27,1841.759841596832
