Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.09593952180862761,0.10902293681392967,0.1022262560975756,0.00583673095730331
50,0.1000,0.09517129584952605,0.10372731158354863,0.0996081344084466,0.00320557915972016
50,0.2000,0.09642571848218776,0.10942174360070285,0.10178668268174329,0.004252091048228657
50,0.3000,0.096988562234102,0.10917334984671759,0.10233978698389312,0.00471681216966719
50,0.4000,0.09618088624418,0.11031512248703056,0.10338722613111262,0.005586078844346015
50,0.5000,0.09790521876944219,0.11013780825313998,0.10434144562468436,0.004625952687733605
50,0.6000,0.09597535515535689,0.1095440309168638,0.10036549367083185,0.005210985036449788
50,0.7000,0.09603670353216173,0.11210693252453012,0.10248242660921239,0.006644720543091514
50,0.8000,0.09568339399685546,0.1095446094822875,0.1016927518998825,0.0059636781868944375
50,0.9000,0.09780765402005416,0.1096214869145927,0.10116417322457634,0.004537136798259614
50,1.0000,0.0960340506263698,0.10921901106128493,0.10016466763871776,0.00466798253481583
