Iteration,Cost
1,750.7862487504995
2,750.7862487504995
3,750.7862487504995
4,750.7862487504995
5,750.7862487504995
6,750.7862487504995
7,750.7862487504995
8,750.7862487504995
9,750.7862487504995
10,750.7862487504995
11,750.7862487504995
12,750.7862487504995
13,750.7862487504995
14,750.7862487504995
15,750.7862487504995
16,750.7862487504995
17,750.7862487504995
18,750.7862487504995
19,750.7862487504995
20,750.7862487504995
21,750.7862487504995
22,750.7862487504995
23,750.7862487504995
24,750.7862487504995
25,750.7862487504995
26,750.7862487504995
