Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,724.6559984360777,-12.630355351514606,-0.0007033678049672492
2,26,711.5660247841176,-9.54514713089572,-0.0006886448377319326
3,35,767.640929715288,-10.075594670906428,-0.008666963320072635
4,26,742.2664380430024,-10.285171216845027,-0.001089440395137701
5,45,767.3206203571139,-9.985893323448002,-0.00848943958515195
6,30,718.9415342902992,-9.87857055227662,-0.0005260757128734896
7,37,699.3109550663632,-10.856680916250756,-0.0006838117031175637
8,79,770.6299360959993,-10.131715794243416,-0.009993899726402801
9,41,769.6888317217681,-10.802697270134649,-0.009341431247845684
10,36,730.5433358137326,-8.207584116326073,-0.0006298837292873087
11,26,753.7176205342075,-12.281169942408258,-0.001354411920129649
12,44,767.1073085632081,-10.143728746383148,-0.008473375155332552
13,26,733.4137527524682,-13.100839511917638,-0.000932937876108188
14,26,735.2211557565937,-8.770424674202093,-0.000761127372107801
15,26,692.7981910276111,-9.23377561275218,-0.0005483453929354887
16,26,764.4511982904136,-7.678598524086711,-0.0007355078943540723
17,41,722.277090669104,-11.936840143258019,-0.0008807314850296721
18,26,765.7246096200818,-11.59514305324867,-0.0019198348602405167
19,30,770.0468899261122,-9.705348190033563,-0.00935118941238415
20,48,734.8862690484292,-8.250690146104454,-0.00044017397442907733
21,52,733.9132126512825,-11.190741767450504,-0.0010352254231884934
22,33,735.0965602558006,-8.075602745788835,-0.00043412989993346987
23,38,734.7049425002579,-11.7230418782177,-0.0010376896168676954
24,35,768.7407329310898,-10.455085292854582,-0.009177391180230162
25,73,734.2584356582951,-10.123503962331592,-0.0009661988604826526
26,45,721.5424139337327,-11.713362740218098,-0.000874700168669501
27,26,762.1488293621492,-12.945020852514496,-0.0014792084087625432
28,39,756.8704597908572,-11.482428979566288,-0.001567106799408987
29,46,741.9229968130592,-9.782110313132645,-0.0010105817928402628
30,26,745.9560983859951,-8.798524663695545,-0.0008685056157996451
31,26,759.4230926486299,-14.551609063221617,-0.0010848455063106042
32,26,750.4116095747272,-12.036831393749365,-0.001301093003884055
33,28,732.4348795108477,-9.054002055160707,-0.0007866087591916117
34,34,757.8143442820591,-11.486484352362078,-0.0015875016135066967
35,26,767.6078134368009,-9.436635230579489,-0.007510017029964968
36,33,757.1955688808358,-11.899296619980799,-0.001533849668233702
37,37,736.6673510660224,-11.44300145726757,-0.0005774339189865019
38,26,748.9168873095979,-10.330451479415478,-0.0012501149579424835
39,27,737.6812977768382,-9.64542224227312,-0.0009409526635127352
40,70,698.9518167154753,-10.13786762601931,-0.000655909492068118
41,26,738.69017294725,-12.213875840065985,-0.0010725845637237095
42,26,728.6129640593408,-12.591048899326864,-0.0009193910564843795
43,65,767.8594614293994,-10.201314584724276,-0.008216468083100401
44,26,709.1325633955585,-12.038736610032664,-0.0007012599999042243
45,34,717.7160102589178,-11.360056061000476,-0.0006161703672960325
46,29,751.3891731905601,-11.00213090875414,-0.0013712092082491612
47,68,767.5719772040584,-9.393153423122154,-0.0075133733569273
48,37,705.7425309820937,-10.371374589461428,-0.0007119682871536449
49,34,745.0488265737192,-10.205539440135153,-0.0011399140775019186
50,26,750.7862487504995,-12.008576281581858,-0.0013105427361085546
