Iteration,Cost
1,776.0112767492194
2,776.0112767492194
3,776.0112767492194
4,776.0112767492194
5,776.0112767492194
6,769.71122219335
7,769.71122219335
8,769.71122219335
9,769.71122219335
10,769.71122219335
11,769.71122219335
12,769.71122219335
13,769.71122219335
14,769.71122219335
15,767.8679902690584
16,767.8679902690584
17,767.8679902690584
18,767.8679902690584
19,767.8679902690584
20,767.8679902690584
21,767.8679902690584
22,767.8679902690584
23,767.8679902690584
24,767.8679902690584
25,767.8679902690584
26,767.8679902690584
27,767.8679902690584
28,767.8679902690584
29,767.8679902690584
30,767.8679902690584
31,767.8679902690584
32,767.8679902690584
33,767.8679902690584
34,767.8679902690584
35,767.8679902690584
36,756.7451239347524
37,756.7451239347524
38,756.7451239347524
39,756.7451239347524
40,756.7451239347524
41,756.7451239347524
42,756.7451239347524
43,756.7451239347524
44,756.7451239347524
45,756.7451239347524
46,756.7451239347524
47,756.7451239347524
48,734.2584356582951
49,734.2584356582951
50,734.2584356582951
51,734.2584356582951
52,734.2584356582951
53,734.2584356582951
54,734.2584356582951
55,734.2584356582951
56,734.2584356582951
57,734.2584356582951
58,734.2584356582951
59,734.2584356582951
60,734.2584356582951
61,734.2584356582951
62,734.2584356582951
63,734.2584356582951
64,734.2584356582951
65,734.2584356582951
66,734.2584356582951
67,734.2584356582951
68,734.2584356582951
69,734.2584356582951
70,734.2584356582951
71,734.2584356582951
72,734.2584356582951
73,734.2584356582951
