Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:05.22,5.22
DE,20,00:00:10.53,10.53
DE,30,00:00:14.72,14.72
DE,40,00:00:19.53,19.53
DE,50,00:00:24.85,24.85
DE,60,00:00:29.62,29.62
DE,70,00:00:33.49,33.49
DE,80,00:00:37.76,37.76
DE,90,00:00:42.53,42.53
DE,100,00:00:46.44,46.44
GA,10,00:00:07.96,7.96
GA,20,00:00:14.82,14.82
GA,30,00:00:20.20,20.2
GA,40,00:00:25.24,25.24
GA,50,00:00:33.52,33.52
GA,60,00:00:40.71,40.71
GA,70,00:00:45.94,45.94
GA,80,00:00:56.41,56.41
GA,90,00:00:59.84,59.84
GA,100,00:01:06.00,66.0
PSO,10,00:00:05.36,5.36
PSO,20,00:00:09.03,9.03
PSO,30,00:00:13.39,13.39
PSO,40,00:00:17.47,17.47
PSO,50,00:00:20.57,20.57
PSO,60,00:00:24.59,24.59
PSO,70,00:00:27.13,27.13
PSO,80,00:00:29.11,29.11
PSO,90,00:00:29.57,29.57
PSO,100,00:00:30.77,30.77
