Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.08814021755636664,-1.4894375125361035,-3.3921942154383335e-05,9
DE,10,2,0.08812037135482825,-1.4813992853506996,-3.4041953241689395e-05,10
DE,10,3,0.08810887574395639,-1.4967278512349018,-3.408615926792002e-05,13
DE,10,4,0.08761819395887967,-1.2204199108299103,-2.952839068675738e-05,12
DE,10,5,0.08814292130154837,-1.4792573414066075,-3.4078822174582425e-05,10
DE,10,6,0.08801751679723634,-1.2195359538895716,-2.8391424848499052e-05,11
DE,10,7,0.08759001293342461,-1.2201104966039567,-2.9650028684753915e-05,14
DE,10,8,0.0881395311218304,-1.4544283436361303,-3.36084542480622e-05,11
DE,10,9,0.08756363135682918,-1.2236129107805995,-2.9295294285608072e-05,9
DE,10,10,0.08696839015572713,-1.2433511345537576,-3.0020744023451668e-05,18
DE,10,11,0.08835527951501548,-1.392414615283657,-3.257000965466405e-05,10
DE,10,12,0.08816271400040282,-1.457187297595692,-3.3543259969431806e-05,11
DE,10,13,0.0881212182271622,-1.4884495645316824,-3.3942953745910395e-05,14
DE,10,14,0.08830851884893245,-1.406501267010536,-3.293560963985815e-05,10
DE,10,15,0.08830680530451854,-1.4008222114434268,-2.718500051005602e-05,8
DE,10,16,0.08801831851470812,-1.2452106270265395,-2.70109845546047e-05,15
DE,10,17,0.0872614151593586,-1.2435396623517296,-2.9327051819937337e-05,14
DE,10,18,0.08769946983776032,-1.2218382148911646,-2.906942265993727e-05,15
DE,10,19,0.08820068290707295,-1.4305449075562717,-3.321410818038316e-05,12
DE,10,20,0.08816129002235319,-1.4537260521846642,-3.366497862945968e-05,14
DE,10,21,0.08812060717686937,-1.4715081835641663,-3.3826621092839524e-05,11
DE,10,22,0.08771172806352626,-1.2448013229635007,-2.8448604337170323e-05,16
DE,10,23,0.0881676635246845,-1.4469959870258498,-3.3441444061849026e-05,10
DE,10,24,0.0882158362564941,-1.445541373678048,-3.325071539245279e-05,12
DE,10,25,0.08814522596326427,-1.472036233436493,-3.370032789107248e-05,12
DE,10,26,0.08823042241681714,-1.4311952898563198,-3.311341281721298e-05,12
DE,10,27,0.08811667609639215,-1.4741727857892357,-3.39336655302972e-05,11
DE,10,28,0.08757515030437349,-1.2234295888371927,-2.9213025165445594e-05,15
DE,10,29,0.08821308639713259,-1.2423370469607538,-3.0440256480028337e-05,18
DE,10,30,0.08812152230142196,-1.4772532016634747,-3.3978364288910986e-05,10
DE,10,31,0.08808758894443386,-1.2339064578168384,-2.8906821187118614e-05,15
DE,10,32,0.08824539384677216,-1.2458815601438005,-2.802820486104719e-05,12
DE,10,33,0.08811680256727539,-1.4689430932251901,-3.384720462741507e-05,11
DE,10,34,0.0881424125488052,-1.4833264675882365,-3.438538855120643e-05,11
DE,10,35,0.08813685212138953,-1.4582378284714945,-3.364124248561896e-05,15
DE,10,36,0.08809337765856577,-1.4903051965132792,-3.411086620754949e-05,11
DE,10,37,0.08821340103993194,-1.436696726309575,-3.320138436206581e-05,12
DE,10,38,0.0881648365330594,-1.4492698196549583,-3.347362989634489e-05,10
DE,10,39,0.08828747894852368,-1.445695703714557,-3.302955414762022e-05,11
DE,10,40,0.08835238576613909,-1.3936932091268663,-3.266235130784296e-05,12
DE,10,41,0.0881336213614341,-1.4955553814480762,-3.4005886886643644e-05,15
DE,10,42,0.08807033815406706,-1.2455466844665142,-2.7312096283875606e-05,16
DE,10,43,0.08809100662837266,-1.4929063397192328,-3.41517459518192e-05,13
DE,10,44,0.08706422271986426,-1.2429968155832045,-3.0029697676395517e-05,13
DE,10,45,0.0874682958549779,-1.223838791063776,-2.9605904985057066e-05,14
DE,10,46,0.08815590094922804,-1.4820184905961775,-3.155790965772142e-05,16
DE,10,47,0.08766993459096523,-1.2226909780284845,-2.9079858228884305e-05,11
DE,10,48,0.08728543703183567,-1.2438776238481055,-2.9096997903406088e-05,13
DE,10,49,0.08811488351546376,-1.4790894488726214,-3.403133156836723e-05,15
DE,10,50,0.08781245862495961,-1.2179603273454775,-2.9421927516264817e-05,15
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.08758387803615184,-1.2228223141640648,-2.9296500738893328e-05,14
DE,20,2,0.08730796085208403,-1.243492183171472,-2.927891965257161e-05,12
DE,20,3,0.08711153445549653,-1.2430624458170942,-2.9882728339595703e-05,15
DE,20,4,0.08748716975475763,-1.222285153586304,-2.98674045257234e-05,11
DE,20,5,0.08765287267261714,-1.2435074393663452,-2.8698355088202943e-05,16
DE,20,6,0.08753859593223459,-1.2209819817205498,-2.9697607471734235e-05,13
DE,20,7,0.08811071950810115,-1.4923063455159182,-3.4049060968519186e-05,13
DE,20,8,0.08773129296703991,-1.218670839072451,-2.9355368218859544e-05,15
DE,20,9,0.08813309098990932,-1.4708331695672483,-2.7918216331155042e-05,12
DE,20,10,0.08796376318644702,-1.2453443917086078,-2.8069113856789182e-05,11
DE,20,11,0.0881498015092523,-1.4974797266721886,-3.396189000206369e-05,14
DE,20,12,0.08766049955846855,-1.242600542750812,-3.0322539396090536e-05,12
DE,20,13,0.087862361559557,-1.2220857931680615,-2.857171821081094e-05,11
DE,20,14,0.08784404212253583,-1.2141027548077223,-2.9578160546682604e-05,20
DE,20,15,0.08811164965786085,-1.479034935841154,-3.061590791761376e-05,11
DE,20,16,0.08772849220427022,-1.2239806628251684,-2.8763568096788804e-05,16
DE,20,17,0.08775559042673844,-1.218235113836754,-2.925196170975775e-05,13
DE,20,18,0.08763646884292381,-1.2444232404798772,-2.8094138101027568e-05,19
DE,20,19,0.08822494294664358,-1.4399989911270776,-3.0341651265499157e-05,11
DE,20,20,0.08809830957487691,-1.499474719629216,-3.4175149919736975e-05,12
DE,20,21,0.08808788513406338,-1.485913892684654,-3.4095851199185455e-05,13
DE,20,22,0.08774724502243222,-1.2180154923951072,-2.939094113214803e-05,13
DE,20,23,0.08779462268845689,-1.2450674149781533,-2.9907586261311846e-05,13
DE,20,24,0.08809793162602539,-1.480128469283144,-3.399809754942696e-05,15
DE,20,25,0.08713313798919853,-1.2437617767737237,-2.9813788542700626e-05,13
DE,20,26,0.08815458612897718,-1.4854754834609105,-3.381970426072982e-05,13
DE,20,27,0.08705049722728439,-1.2429633787693688,-3.008575407759218e-05,12
DE,20,28,0.08808854476498679,-1.4859027749633067,-3.412723993865329e-05,16
DE,20,29,0.08808788513406338,-1.4859078699389712,-2.9507243156616628e-05,13
DE,20,30,0.08700455255860359,-1.2430407930194145,-3.0155898728442034e-05,14
DE,20,31,0.08794650677912996,-1.2148652145610803,-2.6988486033691192e-05,12
DE,20,32,0.0875157715708193,-1.2224475709043057,-2.95106759326545e-05,22
DE,20,33,0.08808997735849597,-1.494571251085456,-3.422008232339003e-05,14
DE,20,34,0.08814023697165932,-1.458236240147763,-3.3714932275241526e-05,11
DE,20,35,0.08810100795354828,-1.4777673672402982,-3.3964147430778755e-05,13
DE,20,36,0.08808610707232181,-1.4945357740512053,-3.424258009437258e-05,12
DE,20,37,0.08807966789198884,-1.2097496732228072,-2.9363666721919993e-05,13
DE,20,38,0.08809130180847924,-1.4810195281470513,-3.405920374435466e-05,13
DE,20,39,0.08754265931505062,-1.2208830209918289,-2.9701840338818556e-05,11
DE,20,40,0.08812641732382459,-1.4738426914798182,-2.6497895992094674e-05,13
DE,20,41,0.08811047811717743,-1.4927557742879527,-3.405884789928109e-05,13
DE,20,42,0.08784081765923056,-1.2154304305699635,-3.457252230750014e-05,12
DE,20,43,0.0873966484615028,-1.2439786017636314,-2.885645171372202e-05,17
DE,20,44,0.08763646884292381,-1.2444204129581469,-2.829068547523784e-05,17
DE,20,45,0.08814178852947738,-1.4566024362665928,-3.3695763616971476e-05,15
DE,20,46,0.08597989644269095,-1.2247694671416494,-3.135454628922901e-05,22
DE,20,47,0.08807810335582805,-1.4963683409405513,-3.422327460537712e-05,19
DE,20,48,0.08770424375688025,-1.2196650689441806,-3.298450243462503e-05,26
DE,20,49,0.0872095385104314,-1.243950963394343,-2.628350631107086e-05,17
DE,20,50,0.08703907568127492,-1.2435228566025152,-3.014842052694906e-05,21
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.08809067831620174,-1.4898723098067037,-3.411509195581569e-05,12
DE,30,2,0.08761849690951284,-1.2229655868751133,-2.9167944277866945e-05,14
DE,30,3,0.08810376652095261,-1.491480304003086,-3.4091000909013515e-05,14
DE,30,4,0.08754161989951531,-1.2215294965074182,-2.9635861943317634e-05,13
DE,30,5,0.08718835458710161,-1.2435092913274575,-2.947183386716411e-05,16
DE,30,6,0.08810228593596621,-1.4877764533596207,-3.404515977370988e-05,13
DE,30,7,0.08746503698898007,-1.2443463543285471,-2.9215604905573518e-05,13
DE,30,8,0.08820696252967969,-1.4354461856326,-3.3218945750537976e-05,13
DE,30,9,0.08812744639563198,-1.470949084284439,-2.8466226459587785e-05,13
DE,30,10,0.08743544901277757,-1.24308596036287,-2.9308476954355837e-05,15
DE,30,11,0.08810093202507756,-1.4934978601938833,-3.4099941945001924e-05,15
