Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2148894672856354,9.879349732915998,0.0068345560731670465
2,26,1.217741376872652,10.147453151488616,0.007007528783388194
3,26,1.213885173824725,9.859267064771362,0.0066168351929825455
4,26,1.2148614706504863,9.76328793750585,0.0068377298266676986
5,26,1.2215618348313237,9.992617132230599,0.0060600462312739665
6,26,1.2255036992941464,8.05832621989862,0.004921141030967788
7,26,1.2145773838287013,8.940610428465199,0.005407148187873036
8,26,1.213985973638533,9.563280606141003,0.00683356623565659
9,26,1.2128230210504094,10.301598356055722,0.006637987358733435
10,26,1.213674183442459,9.69755446653219,0.007068223312100161
11,26,1.2166402638821554,8.721047521682262,0.006838380737123508
12,26,1.2203439184317888,9.744664288630473,0.0058553910025709545
13,26,1.2181425334365759,9.459261454842453,0.005690973028123332
14,26,1.204847970843367,8.594905968046268,0.005675761136758041
15,26,1.2207842368759358,9.46360696703876,0.007563491142379711
16,26,1.221418189614276,7.540144182063261,0.005097007203034313
17,26,1.2243508977382378,9.810934785565568,0.008073458001593202
18,26,1.2285292385256263,7.211873199925419,0.005189031608122922
19,26,1.2116665879140054,9.535301684725109,0.006062057958831494
20,26,1.2098349340151837,9.338878372312019,0.005961050653643822
21,26,1.2067704950278946,8.570852930564069,0.005900411271281168
22,26,1.2162832426674477,9.229858333250965,0.007057894584234127
23,26,1.212073772024342,9.634461528247199,0.006154302582182443
24,26,1.2122264822650979,9.40573766031861,0.006620582617589091
25,26,1.2152224509308012,9.170881187212267,0.0069261894077140475
26,26,1.215457821490499,9.10712413084314,0.0069702566084306194
27,26,1.2282236545976841,9.496519713571114,0.008473196448638625
28,26,1.214823247086932,9.062278353471681,0.006821821164955602
29,26,1.2074789265071944,8.911391077156072,0.006004172879850779
30,26,1.207433876055081,8.948680968668995,0.00604305744513967
31,26,1.2174230314275447,9.845177044773555,0.007185363497380906
32,26,1.221194706178882,8.84228129490187,0.007349316738730091
33,26,1.2120015208438781,8.5457825525878,0.0051975341438323
34,26,1.2125727641266482,8.722572516925755,0.006517534265854058
35,26,1.2147059759602437,8.528869849770002,0.005105030918679171
36,26,1.2226457879043775,8.485061033668472,0.0074037163494649755
37,26,1.2287508165697272,6.755807106690249,0.00432842241003955
38,26,1.205949449299355,8.897534943568246,0.00577303650627235
39,26,1.2209992562844947,10.465806945636587,0.006653983612969221
40,26,1.2197897363425816,8.833214752682576,0.007241218721835742
41,26,1.221568696175818,10.277836643023205,0.007679909632508488
42,26,1.21414346839695,9.159797712891983,0.005592185468264659
43,26,1.2298016964778484,8.671999886646825,0.00835124507086799
44,26,1.2172989921033426,8.776290352800844,0.006990765830744071
45,26,1.220477988936381,7.539231111921663,0.004961336264988545
46,26,1.2140012418453332,9.622234553185487,0.006028200429084055
47,26,1.2294877400075428,9.709095623481504,0.005475083850438536
48,26,1.2212475961289444,10.47799241168138,0.006653291225700316
49,26,1.2210684859175231,9.702099381716897,0.005791999497416616
50,26,1.2091605531964045,8.985896109651277,0.006272592784212611
