Iteration,Cost
1,1691.3078687441662
2,1691.3078687441662
3,1691.3078687441662
4,1691.3078687441662
5,1691.3078687441662
6,1691.3078687441662
7,1691.3078687441662
8,1691.3078687441662
9,1691.3078687441662
10,1691.3078687441662
11,1691.3078687441662
12,1682.8618553279073
13,1671.5502100286574
14,1671.5502100286574
15,1671.5502100286574
16,1671.5502100286574
17,1671.5502100286574
18,1671.5502100286574
19,1671.5502100286574
20,1671.5502100286574
21,1671.5502100286574
22,1671.5502100286574
23,1671.5502100286574
24,1671.5502100286574
25,1671.5502100286574
26,1671.5502100286574
27,1671.5502100286574
28,1671.5502100286574
29,1671.5502100286574
30,1671.5502100286574
31,1671.5502100286574
32,1671.5502100286574
33,1671.5502100286574
34,1671.5502100286574
35,1671.5502100286574
36,1671.5502100286574
37,1671.5502100286574
38,1671.5502100286574
