Iteration,Cost
1,1672.4610406977692
2,1672.4610406977692
3,1672.4610406977692
4,1672.4610406977692
5,1672.4610406977692
6,1672.4610406977692
7,1672.4610406977692
8,1672.4610406977692
9,1672.4610406977692
10,1672.4610406977692
11,1672.4610406977692
12,1672.4610406977692
13,1672.4610406977692
14,1672.4610406977692
15,1672.4610406977692
16,1672.4610406977692
17,1672.4610406977692
18,1672.4610406977692
19,1672.4610406977692
20,1672.4610406977692
21,1672.4610406977692
22,1672.4610406977692
23,1672.4610406977692
24,1672.4610406977692
25,1672.4610406977692
26,1672.4610406977692
