Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.5479363457070996,0.6008607612479471,0.00023474165114875396,74.2462431125685,4741.987744971178,0.47898908687627695,0.202261369156073,0.8459479292140798,0.02073796046066982
2,54,1.5312667324018057,0.606994705623821,0.00021316321178935834,77.19959515217613,5123.383523018639,0.5175139471859973,0.204342331349327,0.7961273263436728,0.01328312752280839
3,52,1.5234760763252195,0.5264474696020724,0.00018134212157342334,77.56521359598389,5873.41670047364,0.5932749415447601,0.22746652080009355,0.6943278165638137,0.008406797416552064
4,30,1.521623109153226,0.5476627300084635,0.00019230279040350576,77.06131284380558,5586.616645856183,0.5643052133072788,0.21981238734537753,0.7267976378434844,0.010707870657085101
5,47,1.5232015849839948,0.5342948076170546,0.00017887748392962123,78.37182665922307,5947.005407437419,0.6007081508756714,0.22715131848859907,0.6882831739813973,0.0070589416383271455
6,43,1.5243656769897105,0.5221141053813245,0.00018636725273908378,76.56734252867614,5734.4678690662,0.5792396935732832,0.22637327125970255,0.7082594980037746,0.010493214152950013
7,43,1.5285498117001879,0.5070849867185581,0.00018793898297625542,75.50901681085205,5689.888987573672,0.5747367722482088,0.22868800043709828,0.712893060125556,0.01223197888932487
8,54,1.5509239971428275,0.4445731223041058,0.00018148586793969787,72.88155640012903,5840.139821601,0.5899136376607083,0.2435519121688117,0.7025231963636206,0.014935250949686944
9,36,1.5222937584256362,0.5774209314100047,0.0001907593974563625,78.82152564814601,5628.889666215887,0.5685752191593753,0.21523322149036767,0.7303546586500819,0.008130659125811361
10,63,1.5258937826075816,0.5954258551582825,0.00020327355314788895,77.95077249537553,5331.412789982625,0.5385270231333766,0.20850130505802084,0.7679341863000178,0.010931268116166286
11,49,1.5251431019667039,0.5496249120468624,0.00020139411578105112,75.8810203161517,5372.9283751897565,0.5427205203161954,0.2169949100332061,0.7516663356013522,0.01376133601595004
12,55,1.5250263769837664,0.5933912252355189,0.00020008169558061954,78.29029849629785,5403.3798618859955,0.545796430797433,0.2096881115764912,0.7594975642428587,0.010044270366983485
13,54,1.5233629654945346,0.5265795767420143,0.00018228399875883702,77.42765858471847,5846.8858369740365,0.5905950539606577,0.22706697718780805,0.6969768626472268,0.00872407169884206
14,32,1.5324899864251214,0.5331676300695014,0.00016661922423791276,80.3058496561959,6341.339165159087,0.6405398789808103,0.2339889262019776,0.6545426578200977,0.003418523422235679
15,40,1.547081859820704,0.6345106640508829,0.00019852064004874034,80.48282722378252,5438.858926173809,0.5493801778504418,0.20372872069574352,0.7870398410614579,0.006933120213060574
16,35,1.5265887010625434,0.541360523581884,0.0002012938272684013,75.46038954049146,5374.76326702859,0.5429058630909278,0.21855226948838916,0.750734385399801,0.014396183083425433
17,31,1.541136874472746,0.634782372117835,0.0002172614684342062,77.9972237132381,5039.780065540813,0.5090691459948785,0.19896809928324985,0.8205748519281155,0.01252477726650197
18,31,1.5287589107857769,0.5213420605526418,0.00017048925876051672,79.0159558043814,6203.554321799852,0.6266222056641678,0.23352577298936336,0.6634555335820764,0.00515539855016922
19,31,1.5249203727114327,0.522970881477153,0.00018949472757346514,76.15100557851531,5653.371569635278,0.5710481408948402,0.22518724587891278,0.717119912928881,0.011565073008798539
20,41,1.529844660911409,0.5831370816335114,0.00021359857873345066,75.96721763704846,5117.117193830737,0.516880984079131,0.20839447325409965,0.789281005556062,0.015288198022116355
21,29,1.5291039044413257,0.5002207667603025,0.0001800782675620196,76.31361396313605,5901.155106695864,0.5960768032496699,0.23276516970800068,0.6904450005450423,0.009816930938612784
22,28,1.5286982443634602,0.5405465079553289,0.00017049559695648305,80.05440931030455,6212.075706180619,0.6274829523263231,0.23044716040431554,0.6666451785651368,0.004122953067684719
23,28,1.5567640579022133,0.6344898695594503,0.00024278283634291374,74.93090374692298,4611.371054831975,0.4657954700840517,0.19558319259603818,0.8750410169275478,0.020344378294575555
24,36,1.5315246606909385,0.6086006404075078,0.000213056878410868,77.29126970493678,5125.317039947509,0.5177092520998917,0.20409267898876823,0.7965945971449319,0.013128132457346859
25,26,1.5330382151163766,0.6181917708347413,0.00020509339356737766,78.80852856251335,5290.131955571585,0.5343572381732608,0.20432075469750077,0.7844347038634857,0.009925518382129532
26,29,1.523832889710445,0.5337837635030059,0.00019291291095642656,76.23692566259058,5569.715320050947,0.5625980071629707,0.22214632676452295,0.727117439841467,0.01197111594148431
27,27,1.5227376989766856,0.5587730838845529,0.00018103074167744298,79.33026834232646,5890.827214267183,0.5950335808649186,0.22213013561679737,0.6993361419055215,0.006237840589448011
28,38,1.5388362359093466,0.6185549997531508,0.00019302759595416375,80.51179168279833,5573.734962515292,0.5630040320152296,0.208003159725061,0.7615334387950741,0.0062956053739817355
29,60,1.5476504412022942,0.501015867172534,0.00021021728782304877,72.09339936836767,5184.760711694951,0.5237136687247713,0.2247983895087139,0.777771929241287,0.02136645372752185
30,53,1.534172324334779,0.5170694836647589,0.00020265007535483215,73.97419398853256,5343.224618617277,0.5397201381974235,0.22293372065164957,0.7545446021280287,0.016973863357677307
