Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,0.9552907109103744,1.4979804446005986,0.0014937296287504,9
DE,30,1,0.9547113628489337,1.4996727941373955,0.0014853681019954,8
DE,30,2,0.9552635095068162,1.4903049421995562,0.0014743460875101,6
DE,30,3,0.9550538276040188,1.4923078893346542,0.0014961159312447,10
DE,30,4,0.9551738459018272,1.4965104087293273,0.0015007221094063,7
DE,30,5,0.9550637134933908,1.4982019956030788,0.0014557007701682,8
DE,30,6,0.9561040886054416,1.4883964654444573,0.001405318142148,6
DE,30,7,0.9553175236760234,1.4918266567361895,0.0014668903471888,8
DE,30,8,0.95500272495273,1.4937508064477578,0.0015036289339826,7
DE,30,9,0.9550323894021217,1.4967098009676492,0.0015410224226641,9
DE,30,10,0.9565338964556932,1.475543167498405,0.0014123372608642,7
DE,30,11,0.9552355742710404,1.4935611892155949,0.0015441609821706,7
DE,30,12,0.9550858678846498,1.4905330144477027,0.0014956972989852,8
DE,30,13,0.954969853655087,1.497905942575616,0.0015180998691074,8
DE,30,14,0.9552857511547714,1.4937721926715823,0.001473214106924,9
DE,30,15,0.9551917229433766,1.4939256268097825,0.0014897970093413,6
DE,30,16,0.95567209357606,1.499052667966755,0.0015378104342168,6
DE,30,17,0.9553100214964496,1.4911226473718433,0.0014903859758268,10
DE,30,18,0.9551694732081484,1.4998082222152616,0.0015934006316555,7
DE,30,19,0.9552346222688952,1.4983954704517566,0.0015077339255251,9
DE,30,20,0.9548608141977628,1.496833265494706,0.0015044444716525,13
DE,30,21,0.9551821085223208,1.498518499881039,0.0014998274472166,10
DE,30,22,0.9552295618935636,1.4948681809301974,0.0014706248247678,7
DE,30,23,0.955207521436072,1.4930979274723206,0.0014665006733473,8
DE,30,24,0.9552802551660676,1.4964280957884877,0.001498022177131,6
DE,30,25,0.9547692525271434,1.4994134624123454,0.0015085601333363,8
DE,30,26,0.9558970993630118,1.4902154832334238,0.0014120865704348,7
DE,30,27,0.9554299240115218,1.497295737113371,0.0015366007174712,8
DE,30,28,0.9553376413814292,1.4925428860282728,0.0014782858127728,7
DE,30,29,0.9553263421847692,1.4952764449961573,0.001444212996873,7
DE,30,30,0.9558054102589116,1.4961336339579008,0.0015662239240703,6
DE,30,31,0.9551487940472424,1.4973032839650844,0.0015146813748124,6
DE,30,32,0.9549523100106774,1.4990670731950142,0.0014658538315685,8
DE,30,33,0.9550959165623836,1.4976267837539194,0.0014443827368844,6
DE,30,34,0.9547760852249488,1.498866218843919,0.001534284482116,8
DE,30,35,0.9552723475801445,1.4943672432669175,0.0014706245304059,7
DE,30,36,0.954922449154723,1.4987382019590445,0.0015593813861607,9
DE,30,37,0.9557982120925764,1.488141738074369,0.0014425672481921,7
DE,30,38,0.9554334974536784,1.4945049283411835,0.001449264253659,6
DE,30,39,0.954872153871291,1.498820471822485,0.0015379644370673,8
DE,30,40,0.9559930878907148,1.485702791710334,0.0014947237443733,6
DE,30,41,0.9559455473334048,1.49179816768872,0.0014723496369634,5
DE,30,42,0.9559778322090896,1.498186572699666,0.0015779198669979,6
DE,30,43,0.9550592123004212,1.4974683775466042,0.0014949452159584,8
DE,30,44,0.9555113930723682,1.4898786514554807,0.0014754265474763,8
DE,30,45,0.9555065021086178,1.4974156359165622,0.0015616983920137,7
DE,30,46,0.9549712579507474,1.4949532376021408,0.0014870099361088,8
DE,30,47,0.9552781221552265,1.4927724761638017,0.0014718500640268,10
DE,30,48,0.9552605526149186,1.4892398426485594,0.001478643055305,6
DE,30,49,0.9549824972983126,1.4986453466546092,0.0015291090847794,7
DE,50,0,0.9549615169584632,1.4992586790580302,0.0014900295582936,5
DE,50,1,0.9549078155612444,1.4998649821403878,0.0015254829650242,9
DE,50,2,0.9548239907488484,1.499574907213749,0.0015263213948328,10
DE,50,3,0.9548524571178932,1.498697339195985,0.0015630328724321,8
DE,50,4,0.9557463975761076,1.486427847118022,0.0014347425067497,8
DE,50,5,0.9547744693312412,1.498118692822754,0.0015196107177818,8
DE,50,6,0.955152410208014,1.4984759694764826,0.0014782518887338,7
DE,50,7,0.9549028155362362,1.4974665925920565,0.0015292801408995,7
DE,50,8,0.9548961300022428,1.4964364362534155,0.0015545507269968,9
DE,50,9,0.955145030631653,1.4945726353105204,0.0014875966054325,9
DE,50,10,0.9553327185590244,1.4992003212259697,0.0014364580502376,6
DE,50,11,0.9554730420709616,1.4901740157630745,0.0014869692331731,8
DE,50,12,0.9553269216809596,1.496361546388944,0.0015480918619647,8
DE,50,13,0.9551608639031433,1.4939214345340457,0.0014928643617589,8
DE,50,14,0.9550375874632654,1.4989425053926686,0.0014826740366906,9
DE,50,15,0.955035752301923,1.499693231400688,0.0014559684001247,6
DE,50,16,0.9552066400349896,1.4974457293793442,0.0015261359676714,9
DE,50,17,0.95488954581775,1.499633319136119,0.0014735927193242,8
DE,50,18,0.9550430617476704,1.494247485789729,0.0015121936370671,10
DE,50,19,0.9553368217202884,1.4995953015543,0.0014404598396378,8
DE,50,20,0.9550908241292038,1.497072399249722,0.0014872109364347,8
DE,50,21,0.95551673473918,1.4899243311063224,0.0014519399219281,7
DE,50,22,0.9553204167486576,1.499052970862652,0.0014745110878595,6
DE,50,23,0.9551434313437436,1.498204850869022,0.0014404794701694,8
DE,50,24,0.9552705519107834,1.4938724369565426,0.0014745514006694,6
DE,50,25,0.954891309716986,1.4967489642843477,0.0015120302222622,7
DE,50,26,0.9551401135825016,1.4941732464958124,0.0014934258102077,6
DE,50,27,0.9547778369756176,1.499070015887085,0.0014914350998292,15
DE,50,28,0.9552935669721778,1.4999050997269587,0.0015727037082396,7
DE,50,29,0.9548971738577704,1.4999052614948387,0.001490917404161,8
DE,50,30,0.9550272739033095,1.4972799510877874,0.0014638496902617,9
DE,50,31,0.9551548737955278,1.496148062838316,0.0015390505710436,7
DE,50,32,0.9550595165700796,1.4993618826243629,0.0015143215394015,7
DE,50,33,0.9554111225761496,1.4972474870722032,0.0015306138522271,8
DE,50,34,0.954952636383908,1.4983646994225182,0.0015416147567632,7
DE,50,35,0.9552147144574852,1.4997985368950366,0.0015071147044215,8
DE,50,36,0.9551814784264984,1.4977981583259528,0.0014806236457524,10
DE,50,37,0.9551767275715504,1.4996104310152094,0.0015008137504913,6
DE,50,38,0.9549922915277262,1.498006964560756,0.0014853950929592,9
DE,50,39,0.9552071961376964,1.4998099960042397,0.0015070255926526,8
DE,50,40,0.9550115221682094,1.4980434150751702,0.0015059809561688,11
DE,50,41,0.955095230525021,1.497770073507409,0.0014778671012047,7
DE,50,42,0.955004884960628,1.49295261385149,0.001546792650634,8
DE,50,43,0.9548921139927312,1.4999644241731154,0.0014720727468371,7
DE,50,44,0.9547544484377746,1.4988008143977938,0.0014635973115279,7
DE,50,45,0.9549799554923104,1.4985061850863404,0.0014464927701417,8
DE,50,46,0.9554551044592874,1.4893872619176771,0.001492050129685,7
DE,50,47,0.9550212882835438,1.4914345743252548,0.001478074518784,7
DE,50,48,0.9552619925617511,1.4976958901926842,0.0015366538739255,7
DE,50,49,0.9550849990217244,1.4976287820729557,0.0015203443435817,8
GA,30,0,0.9581965965123,1.4989557799783326,0.0016846207601312,26
GA,30,1,0.9594415293324684,1.4797685762475248,0.0012908616579566,26
GA,30,2,0.960541702194342,1.465231327871521,0.0016613037243115,26
GA,30,3,0.9580058376544358,1.478616868955018,0.0013318200494175,26
GA,30,4,0.9578255730393924,1.470218536349396,0.0013469518257748,30
GA,30,5,0.95886240279156,1.4524525572986016,0.0015066024333429,35
GA,30,6,0.9587344458680068,1.438556238138493,0.0013809085929246,28
GA,30,7,0.9603676226546306,1.4563747151512958,0.0012737147725463,26
GA,30,8,0.9618527523394376,1.4667634846161572,0.0017099654224076,45
GA,30,9,0.956241972348948,1.4925234621566226,0.001587592705765,26
GA,30,10,0.9578445129128412,1.48257155637394,0.0015822228123729,26
GA,30,11,0.9627267865671566,1.4894261827158806,0.0018353787946934,26
GA,30,12,0.9613311686849774,1.4832620080039454,0.0012428356542853,30
GA,30,13,0.956600243893948,1.4996400539706505,0.0013653503323806,41
GA,30,14,0.9575027478146854,1.4745862359953332,0.0013567761966851,31
GA,30,15,0.956495528762073,1.476236302114956,0.0015108266267192,48
GA,30,16,0.9612171164842565,1.49082660626845,0.0012437594261292,26
GA,30,17,0.9557575838522008,1.4899687951048048,0.0014681317836914,41
GA,30,18,0.9581708713652222,1.4715158902941778,0.0015251812308725,26
GA,30,19,0.961498635052008,1.4069101076529171,0.0012886043226605,26
GA,30,20,0.955954430783024,1.4957324612440586,0.0014060460411541,27
GA,30,21,0.9575303984078056,1.460139129904756,0.0014647059021588,46
GA,30,22,0.9578875268073492,1.456843354905596,0.0013803826563358,27
GA,30,23,0.9583214756860162,1.4560714503451138,0.0014959916103054,28
GA,30,24,0.9586111215005316,1.4560910275162249,0.0013289195153639,26
GA,30,25,0.9621876497433404,1.390460411520055,0.0013013414549796,26
GA,30,26,0.9553994275641338,1.4950359146209558,0.0015392568090307,31
GA,30,27,0.9564417178581384,1.491909322782751,0.0015624704586364,28
GA,30,28,0.9564186450759552,1.4694663600240545,0.00150453406835,26
GA,30,29,0.962070070753594,1.4303785414315424,0.0012389214119896,26
GA,30,30,0.9564012631071784,1.4948837789061535,0.001612739800011,46
GA,30,31,0.9649391384092116,1.4660269932558474,0.0018108071126554,26
GA,30,32,0.9557760844966232,1.4885152427070365,0.0014274085647967,44
GA,30,33,0.9590305685106392,1.4823379141862632,0.001644990143466,26
GA,30,34,0.955969699030204,1.488783290664773,0.0014971294075871,37
GA,30,35,0.959300578433163,1.4784730710931548,0.0016793924679369,31
GA,30,36,0.955677204404179,1.4899132869099097,0.0014363663017959,39
GA,30,37,0.9575606788180452,1.4970448144997508,0.0017049871360667,26
GA,30,38,0.9570605234330845,1.4727003782624393,0.001387322765559,26
GA,30,39,0.9590756893099808,1.440203293817642,0.0013542059476554,26
GA,30,40,0.9597089014202184,1.429753061238485,0.0013264332806114,37
GA,30,41,0.9595154145058844,1.4289440426250908,0.0013371803165957,32
GA,30,42,0.95872215638077,1.4564559344486123,0.0015070049109993,26
GA,30,43,0.9569278471527508,1.4887711766078366,0.0013621075525944,40
GA,30,44,0.9620119255343276,1.4054449071768895,0.0014547660167891,43
GA,30,45,0.9549918054539678,1.4998573546786031,0.0014562705969802,29
GA,30,46,0.955007692035412,1.4990789287951332,0.0014957335234637,48
GA,30,47,0.9573772254431674,1.4598914051578016,0.0014204896370976,26
GA,30,48,0.96279726526404,1.4860927598297389,0.0018731737534383,26
GA,30,49,0.9563035453811728,1.4878112114726627,0.0013958185214796,26
GA,50,0,0.9576338981420486,1.4694074404225288,0.0013624196318882,26
GA,50,1,0.9566659414293422,1.4958798153504318,0.0015504753517269,26
GA,50,2,0.9566397183226394,1.4895594331921724,0.0016308031496532,26
GA,50,3,0.9551324142113063,1.4988784835181477,0.0015243152011166,26
GA,50,4,0.9556840020211784,1.4936618587147998,0.0014316679630657,34
GA,50,5,0.9579570664538496,1.4716256941952168,0.0013414998012622,26
GA,50,6,0.9564502039955564,1.498759058191152,0.0013714947184901,26
GA,50,7,0.9579249555312734,1.4655738268764296,0.0014975466598349,26
GA,50,8,0.9574689036331292,1.4879328304157942,0.0016366227046769,28
GA,50,9,0.9578441554352362,1.4780295454890535,0.0016048164613407,26
GA,50,10,0.9559299228980432,1.4926332044177029,0.0015687755535363,26
GA,50,11,0.9557358218361296,1.487485606888545,0.0014835391033049,26
GA,50,12,0.9562447989029436,1.4866325140422263,0.0015308053226872,38
GA,50,13,0.9577277931859018,1.4620758600606325,0.0013655295818957,26
GA,50,14,0.9573134358362756,1.4582404965069,0.0014158934975184,26
GA,50,15,0.9566184296030436,1.4902693845532775,0.0015217962720568,26
GA,50,16,0.9574776216047076,1.4703856524567382,0.0013754879963603,26
GA,50,17,0.9557933335732304,1.4865018603381284,0.001500994011507,28
GA,50,18,0.957807342484418,1.4710473214260285,0.0016021615447117,38
GA,50,19,0.958667123051112,1.4440829745191766,0.0014727760212887,31
GA,50,20,0.9563041576020768,1.4943684913707431,0.0016595113628675,29
GA,50,21,0.9567045264926918,1.4950643798269985,0.0016277570447203,38
GA,50,22,0.9561033520518047,1.4808436735372936,0.0015507376987541,26
GA,50,23,0.9565689229523652,1.4721669342416708,0.0014666788369306,26
GA,50,24,0.9601852685304372,1.473042216789714,0.0016878675782175,26
GA,50,25,0.955499513994012,1.4842151290456862,0.0014759303157845,29
GA,50,26,0.95574648324737,1.4893679076908877,0.0015436339418874,43
GA,50,27,0.960508724670156,1.4626755244890972,0.0016410395851791,30
GA,50,28,0.9569606909855922,1.4704099058276654,0.0013944662499203,26
GA,50,29,0.9582842034402888,1.477384248459806,0.0013237691148699,26
GA,50,30,0.9570505819380696,1.4658190215113185,0.0014210296767608,26
GA,50,31,0.9560840034200806,1.488583398916473,0.0014996769895312,26
GA,50,32,0.9565856049730338,1.4748452275192987,0.001441762536586,26
GA,50,33,0.9566220171025496,1.4740154622454849,0.0014512617584804,41
GA,50,34,0.9588046822401172,1.4459829098671642,0.0014200041155096,26
GA,50,35,0.9579338137428344,1.463375277027046,0.001376322072498,26
GA,50,36,0.9564226773791452,1.4934908521796713,0.0015614994495614,34
GA,50,37,0.9557392651835576,1.492371091205245,0.001476722954847,26
GA,50,38,0.957472260697636,1.4810307795705728,0.0015186452571813,40
GA,50,39,0.9590560878091434,1.4362944823053807,0.0014516361942252,29
GA,50,40,0.9582845166009052,1.4466172636108323,0.0014224774212591,26
GA,50,41,0.960705837146926,1.4210327129163756,0.0012977680546603,26
GA,50,42,0.9560797247044572,1.4785742771170185,0.0014506661511873,39
GA,50,43,0.9573243406111036,1.4633903096798946,0.0013880885382418,26
GA,50,44,0.9557941345990222,1.4829563443820426,0.0014847525552498,46
GA,50,45,0.9573199013773698,1.4771056228901709,0.0013608948252559,26
GA,50,46,0.9580838425643596,1.453347833090901,0.0013646744614671,26
GA,50,47,0.9558246428683604,1.4962789292638432,0.0015548499700984,26
GA,50,48,0.9571928827067094,1.489207324348545,0.0016305296815473,29
GA,50,49,0.956047442546164,1.4862171188695288,0.0014618965166271,26
PSO,30,0,0.960596107109805,1.486223784933615,0.0012587943665153,34
PSO,30,1,0.9597621931033212,1.4360147699957884,0.0014842969640463,26
PSO,30,2,0.9553098963348726,1.4894562182453457,0.0014973220902175,31
PSO,30,3,0.9553988559451424,1.4977826771341594,0.0014300576295565,26
PSO,30,4,0.9595954024726814,1.4288029430921725,0.0013485224913191,31
PSO,30,5,0.9581117309188236,1.4552649467663277,0.0013990755785559,34
PSO,30,6,0.956312131582896,1.4921546500725411,0.0015950303076224,27
PSO,30,7,0.9565854189336688,1.482003913109296,0.001393942958348,26
PSO,30,8,0.9571824810514484,1.49530310896006,0.0013488551793864,29
PSO,30,9,0.9555689396130148,1.4894175480640015,0.0014707392174102,26
PSO,30,10,0.958178715791872,1.4578556632239543,0.0015192871597333,26
PSO,30,11,0.95732880215194,1.4755082137102755,0.0015473993909249,28
PSO,30,12,0.959566541285105,1.4422578183462498,0.0015492847115101,27
PSO,30,13,0.9598878960614284,1.4724519332644994,0.0012809734043062,26
PSO,30,14,0.9561317883680815,1.489109299488174,0.0014724021787919,26
PSO,30,15,0.9578160813373836,1.4693383821417505,0.0015791977165337,31
PSO,30,16,0.9572048574415426,1.4705118586446495,0.0014046734741516,31
PSO,30,17,0.954874881233616,1.4997487856538116,0.0015000369990747,27
PSO,30,18,0.9571575289301312,1.486628359305859,0.0015561855604111,36
PSO,30,19,0.9573965186841392,1.4572285814525363,0.0014400339656314,29
PSO,30,20,0.9576625836753584,1.4628683875485886,0.0015114751211748,32
PSO,30,21,0.9563341076372088,1.4922410503207426,0.0015806459162367,30
PSO,30,22,0.9557347933337588,1.4899153387297532,0.0015037240110804,42
PSO,30,23,0.9601243766400618,1.4727647349339732,0.0012750387858591,26
PSO,30,24,0.957323461537055,1.4715441121754476,0.0013723819572149,29
PSO,30,25,0.9557016599872222,1.4896259401906626,0.0014499839370222,26
PSO,30,26,0.9600144527259324,1.423516744778114,0.0014308058555488,26
PSO,30,27,0.9589224369090626,1.4802729772100522,0.0013042727605969,26
PSO,30,28,0.9559062073574136,1.4999077208853016,0.001392701604917,31
PSO,30,29,0.9564881014721094,1.4944555349086102,0.0016475952849773,26
PSO,30,30,0.960477224323698,1.4387862151284565,0.001513364360254,26
PSO,30,31,0.960832845627316,1.408071913129713,0.0013228871502832,26
PSO,30,32,0.9596094701130572,1.4453121754827556,0.0015549484813255,28
PSO,30,33,0.9560418557642668,1.4852612324001275,0.0015332405317211,46
PSO,30,34,0.9636983916290696,1.3988761336009088,0.0014956110431599,26
PSO,30,35,0.9557358905651868,1.4876367355321676,0.0014482073743745,26
PSO,30,36,0.9596045811268844,1.4263364666987115,0.0013944004625409,28
PSO,30,37,0.9554678592893198,1.492165081494742,0.0014895706762513,26
PSO,30,38,0.9557040290725332,1.4925005846259576,0.0014219853441356,32
PSO,30,39,0.9560876288947516,1.4919824594234288,0.0015885473091599,30
PSO,30,40,0.9577931537630257,1.479913995490319,0.0016079481116109,26
PSO,30,41,0.9578059517188257,1.4636421775322446,0.0014772538548257,28
PSO,30,42,0.9581949144941164,1.4958229937255223,0.0013195208301773,34
PSO,30,43,0.9584612943456362,1.4712555676554846,0.0015866674521856,26
PSO,30,44,0.9595629285443928,1.492609734421669,0.0012843050322071,27
PSO,30,45,0.956970417661932,1.47295501820502,0.0014607693481287,27
PSO,30,46,0.9564004462575642,1.4854687080337483,0.0013943249022877,28
PSO,30,47,0.9590138116185348,1.4802480925905923,0.0016946213983554,26
