Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.4046041937702023,0.4901011253817056,0.0002215437917212,23
DE,30,1,1.4046049359695236,0.4897306512056602,0.0002213046235161,19
DE,30,2,1.4046041882082894,0.4900323738134411,0.0002214575238475,22
DE,30,3,1.404604270094283,0.4901205633301919,0.0002215150260652,23
DE,30,4,1.4046042581379452,0.4900082175840777,0.0002214148012364,22
DE,30,5,1.404604154229235,0.4900821317528548,0.0002215057239543,23
DE,30,6,1.4046063463528162,0.4908223577978455,0.0002217354020651,21
DE,30,7,1.4046043191424855,0.4901213440037653,0.0002214578135991,21
DE,30,8,1.404604431877572,0.4901958835666729,0.0002216017503594,20
DE,30,9,1.4046303259048796,0.487879112492627,0.0002199657205315,16
DE,30,10,1.4046042621385268,0.4900610439382428,0.0002214166512147,22
DE,30,11,1.404604882809056,0.4898173731812706,0.0002211875269598,19
DE,30,12,1.4046050845135505,0.4903518839591918,0.000221478465552,18
DE,30,13,1.4046044929390846,0.4899601419381478,0.0002213109484951,17
DE,30,14,1.4046043153991925,0.4900152389991734,0.0002213604393727,20
DE,30,15,1.404607027532149,0.4894924824645831,0.0002216542661234,21
DE,30,16,1.404604248897268,0.4900180333392406,0.0002214028301803,20
DE,30,17,1.4046048996182945,0.4898970820483621,0.0002215485482679,18
DE,30,18,1.4046044734335048,0.489980056616035,0.0002215010761722,22
DE,30,19,1.4046051835479174,0.4896862328081959,0.0002214431350454,23
DE,30,20,1.4046043490883953,0.4899915124196755,0.0002213718967822,21
DE,30,21,1.4046041486309364,0.4900465338200771,0.0002214595273034,24
DE,30,22,1.4046052114104843,0.4895696730789667,0.0002212418297114,19
DE,30,23,1.4046053304353845,0.4905380559783683,0.0002216023412563,21
DE,30,24,1.4046044612800954,0.4899194537187235,0.0002214287622404,22
DE,30,25,1.404604476732184,0.4899993377849402,0.0002215247382849,16
DE,30,26,1.4046043423003498,0.4901676065018178,0.0002216236817619,20
DE,30,27,1.4046048615139886,0.4898342899684552,0.0002211854034455,19
DE,30,28,1.4046042725650776,0.4901075329483213,0.0002214562456668,24
DE,30,29,1.4046041112686425,0.4900513777360564,0.0002214463204767,31
DE,30,30,1.4046048057876428,0.4903176451630658,0.0002215651646235,21
DE,30,31,1.4046047604287004,0.4902376916878959,0.0002217259373037,17
DE,30,32,1.404604670833201,0.4900254960728053,0.0002212915394137,21
DE,30,33,1.404604623310367,0.489863232896244,0.0002213865332264,20
DE,30,34,1.4046060608524136,0.4904947777092385,0.0002214026107146,21
DE,30,35,1.4046041955769786,0.4900847505648469,0.0002215290704805,21
DE,30,36,1.4046044138121838,0.4901868895604338,0.0002215921084877,19
DE,30,37,1.404604424896413,0.4900041677502782,0.0002215121711535,18
DE,30,38,1.4046042476471832,0.4901171432976158,0.0002215341199675,22
DE,30,39,1.40460446147559,0.4900068525776224,0.0002215283665593,21
DE,30,40,1.4046047556688854,0.4900199330329647,0.0002216429036699,18
DE,30,41,1.4046046629686355,0.4899329341904088,0.0002212232629899,20
DE,30,42,1.4046048234091046,0.4897987787254168,0.0002212854053706,17
DE,30,43,1.4046045082742744,0.4901907098602099,0.0002214943140125,20
DE,30,44,1.4046046269677244,0.4903013720636842,0.0002216922755817,23
DE,30,45,1.4046057117174888,0.4896033702769039,0.0002215104662344,16
DE,30,46,1.404604148913061,0.490056374442378,0.0002214723582801,23
DE,30,47,1.4046103264091507,0.489360074254168,0.0002207080520754,17
DE,30,48,1.404604348858784,0.4900525984531897,0.0002213890300396,22
DE,30,49,1.4046042460947137,0.4901196377118265,0.0002215501123609,23
DE,50,0,1.4046071723523932,0.4901634070166347,0.0002210441523411,16
DE,50,1,1.4046046341196978,0.4901831768634053,0.0002214417355619,16
DE,50,2,1.4046043005897737,0.4900347588398801,0.0002215040201593,18
DE,50,3,1.404604509433928,0.4900871233010359,0.0002213854909758,18
DE,50,4,1.4046047773270092,0.4902955862456442,0.0002215384202598,20
DE,50,5,1.404610769944458,0.4895952658074007,0.00022191086473,16
DE,50,6,1.404604427584831,0.490164068783885,0.00022148991685,18
DE,50,7,1.4046047988386487,0.4898300128045577,0.0002212503671463,18
DE,50,8,1.4046045783051284,0.4899249642693382,0.0002214763986843,21
DE,50,9,1.40460423734464,0.4900644708005885,0.0002214255092078,22
DE,50,10,1.4046311849444728,0.4921322850072489,0.0002213338052217,17
DE,50,11,1.4046044939967723,0.4899060615793397,0.0002214287425128,18
DE,50,12,1.4046042448175544,0.4900149511047784,0.0002214121989671,22
DE,50,13,1.4046043468685991,0.4901741029339748,0.0002216487857978,20
DE,50,14,1.4046041630835644,0.490044420490674,0.0002214626749993,18
DE,50,15,1.4046042719489868,0.4901303504455995,0.0002215607538933,21
DE,50,16,1.4046052627911951,0.4896925263055308,0.0002210711864074,16
DE,50,17,1.4046042657566853,0.4901185801066524,0.0002215121538139,18
DE,50,18,1.4046042409036814,0.4900731723017595,0.0002214326979847,18
DE,50,19,1.404604569684441,0.4901973257996452,0.0002214665676263,20
DE,50,20,1.404605528650449,0.4894782847242498,0.0002210446775094,18
DE,50,21,1.4046041297737035,0.4900566413726906,0.0002214431497622,20
