Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.30,3.3
DE,20,00:00:07.54,7.54
DE,30,00:00:11.55,11.55
DE,40,00:00:15.29,15.29
DE,50,00:00:19.37,19.37
DE,60,00:00:23.59,23.59
DE,70,00:00:27.35,27.35
DE,80,00:00:30.58,30.58
DE,90,00:00:33.72,33.72
DE,100,00:00:37.85,37.85
GA,10,00:00:04.42,4.42
GA,20,00:00:08.48,8.48
GA,30,00:00:12.07,12.07
GA,40,00:00:14.13,14.13
GA,50,00:00:20.26,20.26
GA,60,00:00:22.68,22.68
GA,70,00:00:28.12,28.12
GA,80,00:00:31.15,31.15
GA,90,00:00:35.59,35.59
GA,100,00:00:36.78,36.78
PSO,10,00:00:03.32,3.32
PSO,20,00:00:06.54,6.54
PSO,30,00:00:09.53,9.53
PSO,40,00:00:11.03,11.03
PSO,50,00:00:14.18,14.18
PSO,60,00:00:17.05,17.05
PSO,70,00:00:18.50,18.5
PSO,80,00:00:20.37,20.37
PSO,90,00:00:20.55,20.55
PSO,100,00:00:21.24,21.24
