Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.6536742905639292,1.485214141639629,0.00041754712439215705,20
DE,10,2,0.652515210034772,1.482942143834194,0.0004160269493151225,22
DE,10,3,0.6504774321647866,1.495026215439713,0.00041330191986371084,26
DE,10,4,0.6509625530162515,1.4918645868392921,0.00041400323555431263,18
DE,10,5,0.6503049853425478,1.4943398534178602,0.00041312801911333333,21
DE,10,6,0.6497648721622888,1.49635761096491,0.0004123253175823023,29
DE,10,7,0.6597225380746533,1.4825578780781425,0.00038016811267262965,15
DE,10,8,0.6519750372772605,1.4856581770924615,0.0004153537478325431,23
DE,10,9,0.658132114444838,1.4752734712471147,0.0003812986265307426,14
DE,10,10,0.6582161155205446,1.4764928468835175,0.0003801414553176543,14
DE,10,11,0.6498179566532474,1.4976865384212599,0.00040808960671817216,27
DE,10,12,0.6592136632263652,1.4669880357352376,0.00038932178141290507,14
DE,10,13,0.6609239579355088,1.475558643299744,0.00038801398200679314,8
DE,10,14,0.651259254759182,1.488363707159024,0.00041444183058674845,14
DE,10,15,0.66023543537846,1.4769427724004545,0.00038393612917801863,14
DE,10,16,0.6604625890878115,1.4784663702316083,0.00038227268914276793,17
DE,10,17,0.6537707620410733,1.4759150668954608,0.0004180432700402032,16
DE,10,18,0.6542839585553171,1.4796315510546967,0.0004187271354355866,14
DE,10,19,0.6592440797868038,1.479858991402263,0.00037746958892618827,12
DE,10,20,0.656806473130636,1.4746118130451653,0.0003881356776796502,14
DE,10,21,0.6540009870032868,1.4775693408039536,0.00041832418676504774,17
DE,10,22,0.6517068136940013,1.4921872864114052,0.0004148901987174945,18
DE,10,23,0.6554405895996839,1.4734592753898785,0.000421031365767318,21
DE,10,24,0.6587141049535544,1.478036859285194,0.0003874014544587535,16
DE,10,25,0.6497375629394722,1.4979935131088675,0.0004115115192100142,20
DE,10,26,0.6517339466769532,1.4918687452397108,0.0004149348598950749,18
DE,10,27,0.658335277559532,1.4784863869451672,0.0003866915108587804,15
DE,10,28,0.655538440402681,1.4743505344990697,0.00042066216114414147,21
DE,10,29,0.6590040665743231,1.4860515350028702,0.0003800532513372158,20
DE,10,30,0.6595515523493674,1.478978251551756,0.0003783756653383415,14
DE,10,31,0.6598542398426561,1.4771991394577384,0.00038400079937296215,17
DE,10,32,0.6587339987989753,1.4675319684011017,0.00038872243185219266,12
DE,10,33,0.6586447658969239,1.4729439666347646,0.00039116426224109976,13
DE,10,34,0.6581714702858459,1.471979488816984,0.0003845704172208866,16
DE,10,35,0.6584250342686953,1.4794471241014335,0.0003775402986123861,20
DE,10,36,0.6561435195833845,1.4804083523447022,0.0004215616476875928,21
DE,10,37,0.6525512880815727,1.4851132682490769,0.0004160822388092041,21
DE,10,38,0.6532550866025987,1.4791459868577164,0.00041698605036974033,14
DE,10,39,0.64974646270477,1.4955816710269378,0.0004122927673593001,15
DE,10,40,0.6537134963823581,1.4899894944415695,0.0004179886577285381,17
DE,10,41,0.6503657004959913,1.4925773027004967,0.0004103436376082601,20
DE,10,42,0.663597658544228,1.464310302814358,0.00038614134053940397,8
DE,10,43,0.6515683011756683,1.4918924504886326,0.0004147336917116303,25
DE,10,44,0.6498069721405555,1.497349612287341,0.00041224477853423706,18
DE,10,45,0.6502349289970523,1.4959524212610993,0.00041297039051894175,24
DE,10,46,0.6514841248875313,1.4875726555728372,0.00041472885134233913,20
DE,10,47,0.656249543966261,1.4806383411729578,0.0004363829912357076,11
DE,10,48,0.6595502879999027,1.4758514178911122,0.0003854346427608524,15
DE,10,49,0.6497917481738194,1.4972937694495498,0.00041183822228220944,27
DE,10,50,0.658882300595023,1.4737729642242239,0.00038308547920766056,10
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.6497389291968552,1.4980464137798926,0.00041150882791227486,23
DE,20,2,0.650194344318985,1.4956870990873734,0.00041271874424280005,21
DE,20,3,0.6550786253285245,1.4716973557686324,0.00041971211594893105,15
DE,20,4,0.6514137366866009,1.4940163891800722,0.00041445925798226386,15
DE,20,5,0.6498482228998225,1.4983632193573546,0.00041208482931113675,28
DE,20,6,0.6553295662638907,1.4672059527359096,0.00041987635378134885,18
DE,20,7,0.6504456439207713,1.4933833515245034,0.00041333205779161067,25
DE,20,8,0.6514361995860851,1.4907541907877286,0.00041460940974984584,18
DE,20,9,0.6541273479833081,1.4831466093485823,0.0004186274313554817,17
DE,20,10,0.6497763605906907,1.4963223956224718,0.0004121715183513651,21
DE,20,11,0.6505623057552774,1.4962382281516189,0.00041260175893835386,23
