Iteration,Cost
1,1392.5699881654496
2,1392.5699881654496
3,1392.5699881654496
4,1392.5699881654496
5,1392.5699881654496
6,1392.5699881654496
7,1392.5699881654496
8,1392.5699881654496
9,1392.5699881654496
10,1392.5699881654496
11,1392.5699881654496
12,1392.5699881654496
13,1392.5699881654496
14,1392.5699881654496
15,1392.5699881654496
16,1392.5699881654496
17,1392.5699881654496
18,1392.5699881654496
19,1392.5699881654496
20,1392.5699881654496
21,1389.2316636157598
22,1389.2316636157598
23,1389.2316636157598
24,1389.2316636157598
25,1389.2316636157598
26,1389.2316636157598
27,1389.2316636157598
28,1383.9979918383037
29,1383.9979918383037
30,1383.9979918383037
31,1383.9979918383037
32,1383.9979918383037
33,1383.9979918383037
34,1383.9979918383037
35,1383.9979918383037
36,1383.9979918383037
37,1383.9979918383037
38,1383.9979918383037
39,1383.9979918383037
40,1383.9979918383037
41,1383.9979918383037
42,1383.9979918383037
43,1383.9979918383037
44,1383.9979918383037
45,1383.9979918383037
46,1383.9979918383037
47,1383.9979918383037
48,1383.9979918383037
49,1383.9979918383037
50,1383.9979918383037
51,1383.9979918383037
52,1383.9979918383037
53,1383.9979918383037
