Iteration,Cost
1,1387.3811401231385
2,1387.3811401231385
3,1387.3811401231385
4,1387.3811401231385
5,1387.3811401231385
6,1387.3811401231385
7,1370.069643274964
8,1370.069643274964
9,1370.069643274964
10,1370.069643274964
11,1370.069643274964
12,1370.069643274964
13,1370.069643274964
14,1370.069643274964
15,1370.069643274964
16,1370.069643274964
17,1370.069643274964
18,1370.069643274964
19,1370.069643274964
20,1370.069643274964
21,1370.069643274964
22,1370.069643274964
23,1370.069643274964
24,1370.069643274964
25,1370.069643274964
26,1370.069643274964
27,1370.069643274964
28,1370.069643274964
29,1370.069643274964
30,1370.069643274964
31,1370.069643274964
32,1370.069643274964
