Iteration,Cost
1,1385.6004596927082
2,1369.1859493014226
3,1369.1859493014226
4,1369.1859493014226
5,1369.1859493014226
6,1369.1859493014226
7,1369.1859493014226
8,1369.1859493014226
9,1369.1859493014226
10,1369.1859493014226
11,1368.6178336428006
12,1360.4314546335283
13,1360.4314546335283
14,1360.4314546335283
15,1360.4314546335283
16,1360.4314546335283
17,1360.4314546335283
18,1360.4314546335283
19,1360.4314546335283
20,1360.4314546335283
21,1360.4314546335283
22,1360.4314546335283
23,1360.4314546335283
24,1360.4314546335283
25,1360.4314546335283
26,1360.4314546335283
27,1360.4314546335283
28,1360.4314546335283
29,1360.4314546335283
30,1360.4314546335283
31,1360.4314546335283
32,1360.4314546335283
33,1360.4314546335283
34,1360.4314546335283
35,1360.4314546335283
36,1360.4314546335283
37,1360.4314546335283
