Iteration,Cost
1,1396.1702077339628
2,1396.1702077339628
3,1396.1702077339628
4,1357.7975904370446
5,1357.7975904370446
6,1357.7975904370446
7,1357.7975904370446
8,1357.7975904370446
9,1357.7975904370446
10,1357.7975904370446
11,1357.7975904370446
12,1357.7975904370446
13,1357.7975904370446
14,1357.7975904370446
15,1357.7975904370446
16,1357.7975904370446
17,1296.451544298468
18,1296.451544298468
19,1296.451544298468
20,1296.451544298468
21,1296.451544298468
22,1296.451544298468
23,1296.451544298468
24,1296.451544298468
25,1296.451544298468
26,1296.451544298468
27,1296.451544298468
28,1296.451544298468
29,1296.451544298468
30,1296.451544298468
31,1296.451544298468
32,1296.451544298468
33,1296.451544298468
34,1296.451544298468
35,1296.451544298468
36,1296.451544298468
37,1296.451544298468
38,1296.451544298468
39,1296.451544298468
40,1296.451544298468
41,1296.451544298468
42,1296.451544298468
