Iteration,Cost
1,439.15921817354905
2,439.15921817354905
3,434.98854294266226
4,432.2953340454072
5,432.2953340454072
6,432.2953340454072
7,432.2953340454072
8,432.2953340454072
9,432.2953340454072
10,432.2953340454072
11,432.2953340454072
12,432.2953340454072
13,432.2953340454072
14,432.2953340454072
15,427.7950722965047
16,427.7950722965047
17,423.221228697078
18,423.221228697078
19,423.221228697078
20,423.221228697078
21,423.221228697078
22,423.221228697078
23,423.221228697078
24,423.221228697078
25,423.221228697078
26,423.221228697078
27,423.221228697078
28,423.221228697078
29,423.221228697078
30,423.221228697078
31,423.221228697078
32,423.221228697078
33,423.221228697078
34,423.221228697078
35,423.221228697078
36,423.221228697078
37,423.221228697078
38,423.221228697078
39,423.221228697078
40,423.221228697078
41,423.221228697078
42,423.221228697078
