Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,73,423.1535349386622,9.766523103168147,0.0032531425584345587
2,51,423.2614114899668,9.61602757711309,0.003203120473008479
3,28,423.43085181667647,9.493113340190705,0.003173144020659564
4,94,423.11595252208286,9.90001661229513,0.0033028010950822747
5,100,421.7607174848421,9.96534989264258,0.0032715068332575792
6,30,423.89907363002004,10.321073263260596,0.003495281279675904
7,61,418.09017925000757,9.968400620641575,0.0033321690581155057
8,40,423.40714089426825,10.130487228588787,0.0033610851080311034
9,82,420.9556293642543,9.96719427782547,0.0033718113118278224
10,41,423.15462208874936,9.84654259245698,0.003274941654148933
11,66,423.1576659924611,9.963934177703239,0.0033150961183843718
12,50,423.21425469830797,9.90540158947796,0.0033217927489294303
13,55,422.26556963917005,9.96979969572662,0.003362435388574895
14,89,423.136279147653,10.028156500805233,0.003360807268327553
15,34,423.27513580755647,9.877557539986697,0.003309062579660528
16,100,420.61095646878266,9.967971369751183,0.0032625921362107973
17,100,418.57774733125234,9.968070860656658,0.003317712975457349
18,88,419.35698697280543,9.9684228070066,0.0034477346469987697
19,32,423.33217450988343,10.130870911275402,0.0033857223867692307
20,100,420.19596223162273,9.96803173270641,0.0032696093564926632
21,100,417.850712723762,9.968482908431193,0.0033221873526421315
22,57,418.81811637148104,9.965432514222487,0.003318876878481491
23,64,422.410115738568,9.96713225558289,0.003253849794188686
24,93,419.4478028117244,10.011384857561032,0.0032866073825945532
25,42,423.221228697078,9.741733759498068,0.0032654313435659856
26,57,423.10738983281004,9.967461830116202,0.0035799446993846637
27,35,423.2431266268161,9.645808640958837,0.0032120202452533
28,75,423.12205823829294,9.951725159474254,0.003319073317367101
29,60,423.15156285932153,9.993362491455924,0.0033316148760953136
30,77,420.1937329248939,9.968135889968726,0.003471594412129174
31,73,423.158789768647,9.841539007554202,0.003282404291136594
32,31,423.53196673587274,10.082130293649422,0.003408676204130193
33,66,423.15894781417245,9.981399983855873,0.0033401959432701363
34,62,423.26192742535255,9.937309075574287,0.00333639841149637
35,100,421.8705708340287,10.01129908823169,0.003270934414387214
36,38,423.13033548009275,9.963136613836925,0.0033375140310519715
37,46,423.15471654830475,9.790523215949852,0.003257641137821321
38,77,423.1155013855126,9.892972436159281,0.0033074113030953
39,97,420.2874004837386,9.967698753178567,0.0034244650864687014
40,100,419.6504782670729,9.967859634787807,0.003400201310215563
41,83,423.1562663502768,9.971077180187022,0.0033205212538020795
42,29,423.27133295065295,9.806207840721916,0.003280245272543626
43,33,424.0618492056029,9.190007426805643,0.003052212708343984
44,53,423.16667000965845,9.852756558699959,0.0033251956844440383
45,94,423.10085651548127,10.025580153674316,0.003359914800192716
46,32,423.94701996749916,10.513535514777368,0.003517162339995222
47,100,421.8429157369066,9.966278415590573,0.003320264270725613
48,46,423.21078104013145,9.815882909957551,0.0032930039556625943
49,70,422.02523716925737,9.966719121589012,0.0034295730417692816
50,100,418.50527295459574,9.968220595878437,0.003346851040901388
